Date,Open,High,Low,Close,Adj Close,Volume
2015-11-09,17.370001,17.639999,17.350000,17.510000,17.341202,3600
2015-11-10,17.450001,17.600000,17.350000,17.520000,17.351107,5100
2015-11-11,17.440001,17.440001,17.340000,17.350000,17.182745,2100
2015-11-12,17.340000,17.340000,17.209999,17.209999,17.044092,1200
2015-11-13,17.150000,17.150000,16.770000,16.889999,16.727179,6700
2015-11-16,16.879999,17.150000,16.879999,17.040001,16.875734,6700
2015-11-17,17.040001,17.040001,17.000000,17.020000,16.855927,1800
2015-11-18,17.000000,17.120001,16.950001,17.059999,16.895540,14600
2015-11-19,17.150000,17.250000,16.990000,17.049999,16.885635,4600
2015-11-20,16.980000,17.139999,16.980000,17.010000,16.846022,2700
2015-11-23,16.930000,17.200001,16.900000,17.120001,16.954962,5800
2015-11-24,17.080000,17.280001,16.940001,16.969999,16.806406,5900
2015-11-25,16.950001,17.170000,16.910000,17.170000,17.004480,3600
2015-11-27,16.920000,17.129999,16.860001,17.129999,16.964865,5300
2015-11-30,17.129999,17.129999,16.860001,17.010000,16.846022,7400
2015-12-01,17.000000,17.110001,16.980000,17.049999,16.885635,15100
2015-12-02,17.100000,17.100000,17.100000,17.100000,16.935154,100
2015-12-03,17.010000,17.049999,17.000000,17.000000,16.836119,2600
2015-12-04,17.100000,17.110001,17.000000,17.070000,16.905443,2300
2015-12-07,17.049999,17.059999,17.010000,17.020000,16.855927,2400
2015-12-08,17.010000,17.010000,16.830000,16.830000,16.667757,5900
2015-12-09,16.799999,16.809999,16.700001,16.700001,16.539011,5200
2015-12-10,16.760000,16.790001,16.520000,16.570000,16.410263,8500
2015-12-11,16.540001,16.549999,16.180000,16.360001,16.202288,11200
2015-12-14,16.389999,16.389999,16.100000,16.150000,15.994312,3400
2015-12-15,16.440001,16.440001,16.190001,16.190001,16.033928,2800
2015-12-16,16.290001,16.290001,16.150000,16.160000,16.004215,3000
2015-12-17,16.270000,16.950001,16.219999,16.940001,16.776697,26900
2015-12-18,16.910000,17.190001,16.770000,17.059999,16.895540,30500
2015-12-21,17.180000,17.180000,16.660000,16.740000,16.578625,12100
2015-12-22,16.750000,16.750000,16.510000,16.540001,16.380554,9800
2015-12-23,16.650000,16.650000,16.500000,16.520000,16.360746,11200
2015-12-24,16.590000,16.590000,16.400000,16.459999,16.301323,4700
2015-12-28,16.440001,16.440001,16.250000,16.350000,16.192385,9300
2015-12-29,16.400000,16.420000,16.350000,16.370001,16.212193,5800
2015-12-30,16.400000,16.400000,16.330000,16.330000,16.172577,800
2015-12-31,16.350000,16.430000,16.350000,16.379999,16.222094,700
2016-01-04,16.309999,16.350000,16.299999,16.330000,16.172577,1800
2016-01-05,16.490000,16.490000,15.640000,15.740000,15.588264,101900
2016-01-06,15.570000,15.760000,15.400000,15.420000,15.271350,26500
2016-01-07,15.540000,15.540000,14.890000,15.010000,14.865302,48100
2016-01-08,14.870000,14.970000,14.750000,14.810000,14.667231,23800
2016-01-11,15.010000,15.010000,14.610000,14.690000,14.548387,7800
2016-01-12,14.970000,14.970000,14.650000,14.830000,14.687037,14600
2016-01-13,14.700000,14.700000,14.080000,14.100000,13.964075,4600
2016-01-14,14.250000,14.250000,14.040000,14.040000,13.904653,1600
2016-01-15,13.800000,14.250000,13.800000,14.170000,14.033400,16800
2016-01-19,14.270000,14.290000,13.820000,14.040000,13.904653,7200
2016-01-20,13.500000,13.520000,12.980000,13.160000,13.033136,220300
2016-01-21,13.200000,13.620000,13.200000,13.380000,13.251016,27000
2016-01-22,13.440000,13.920000,12.860000,12.860000,12.736028,37000
2016-01-25,13.130000,13.240000,12.910000,13.020000,12.894486,43700
2016-01-26,13.110000,13.120000,13.010000,13.100000,12.973715,11500
2016-01-27,13.120000,13.410000,13.120000,13.250000,13.122269,21300
2016-01-28,13.480000,13.480000,13.200000,13.280000,13.151979,3300
2016-01-29,13.390000,13.410000,13.270000,13.270000,13.142076,4100
2016-02-01,13.150000,13.550000,13.150000,13.360000,13.231208,13300
2016-02-02,13.290000,13.320000,13.000000,13.100000,12.973715,10500
2016-02-03,13.010000,13.350000,13.000000,13.260000,13.132173,11300
2016-02-04,13.090000,13.820000,13.090000,13.250000,13.122269,12800
2016-02-05,13.320000,13.340000,13.230000,13.290000,13.161883,5200
2016-02-08,13.030000,13.340000,13.030000,13.250000,13.122269,13900
2016-02-09,13.000000,13.350000,13.000000,13.220000,13.092558,28300
2016-02-10,13.010000,13.360000,13.010000,13.090000,12.963811,12400
2016-02-11,13.010000,13.370000,13.010000,13.190000,13.062847,13300
2016-02-12,13.330000,13.540000,13.170000,13.200000,13.072750,9600
2016-02-16,13.420000,13.450000,13.160000,13.210000,13.082654,7100
2016-02-17,13.200000,13.820000,13.200000,13.730000,13.597641,10200
2016-02-18,13.580000,13.890000,13.510000,13.620000,13.488702,16100
2016-02-19,13.590000,13.800000,13.560000,13.700000,13.567930,8600
2016-02-22,14.000000,14.040000,13.820000,13.980000,13.845231,11900
2016-02-23,13.960000,13.960000,13.660000,13.720000,13.587738,6800
2016-02-24,13.930000,13.930000,13.570000,13.640000,13.508510,2500
2016-02-25,13.870000,13.930000,13.510000,13.750000,13.617449,5200
2016-02-26,13.810000,14.040000,13.760000,13.900000,13.766003,3700
2016-02-29,13.890000,14.160000,13.850000,13.900000,13.766003,10400
2016-03-01,13.900000,13.980000,13.620000,13.980000,13.845231,4100
2016-03-02,13.980000,14.110000,13.860000,13.920000,13.785810,6200
2016-03-03,13.900000,13.900000,13.750000,13.780000,13.647160,3100
2016-03-04,13.700000,14.030000,13.690000,14.030000,13.894750,4600
2016-03-07,13.810000,14.170000,13.660000,13.900000,13.766003,9700
2016-03-08,13.900000,14.120000,13.780000,13.790000,13.657063,6700
2016-03-09,13.660000,13.750000,13.600000,13.640000,13.508510,1800
2016-03-10,13.530000,13.900000,13.510000,13.750000,13.617449,4800
2016-03-11,13.960000,14.000000,13.920000,13.940000,13.805616,900
2016-03-14,13.950000,14.210000,13.950000,14.010000,13.874943,3200
2016-03-15,14.190000,14.190000,14.090000,14.140000,14.003690,1600
2016-03-16,14.060000,14.330000,14.060000,14.210000,14.073014,13900
2016-03-17,14.320000,14.650000,14.320000,14.520000,14.380026,10700
2016-03-18,14.500000,14.710000,14.500000,14.620000,14.479062,6800
2016-03-21,14.640000,14.750000,14.500000,14.670000,14.528580,13400
2016-03-22,14.650000,14.720000,14.650000,14.660000,14.518676,3200
2016-03-23,14.770000,14.920000,14.700000,14.900000,14.756362,26900
2016-03-24,15.090000,15.130000,14.750000,14.800000,14.657327,1800
2016-03-28,14.950000,15.010000,14.900000,14.900000,14.756362,2200
2016-03-29,15.130000,15.130000,14.920000,15.050000,14.904917,2300
2016-03-30,15.130000,15.130000,15.000000,15.010000,14.865302,1800
2016-03-31,15.120000,15.250000,15.040000,15.250000,15.102988,11100
2016-04-01,15.280000,15.320000,15.250000,15.320000,15.172314,2700
2016-04-04,15.440000,15.730000,15.250000,15.500000,15.350578,13000
2016-04-05,15.360000,15.480000,15.360000,15.440000,15.291157,1100
2016-04-06,15.490000,15.860000,15.410000,15.570000,15.419904,1600
2016-04-07,15.670000,15.670000,15.420000,15.440000,15.291157,4500
2016-04-08,15.490000,15.490000,14.970000,15.210000,15.063375,14200
2016-04-11,15.150000,15.150000,15.000000,15.000000,14.855398,10000
2016-04-12,15.280000,15.280000,14.980000,15.180000,15.033664,9500
2016-04-13,15.480000,15.640000,15.410000,15.530000,15.380289,8700
2016-04-14,15.530000,15.560000,15.500000,15.530000,15.380289,4800
2016-04-15,15.220000,15.590000,15.220000,15.590000,15.439711,7600
2016-04-18,15.500000,15.510000,15.320000,15.480000,15.330770,11500
2016-04-19,15.500000,15.540000,15.420000,15.540000,15.390193,10900
2016-04-20,15.520000,15.520000,15.510000,15.510000,15.360482,900
2016-04-21,15.570000,15.570000,15.290000,15.550000,15.400097,5300
2016-04-22,15.420000,15.590000,15.350000,15.500000,15.350578,8500
2016-04-25,15.490000,15.500000,15.350000,15.500000,15.350578,10800
2016-04-26,15.570000,15.590000,15.480000,15.550000,15.400097,2800
2016-04-27,15.550000,15.550000,15.550000,15.550000,15.400097,0
2016-04-28,15.250000,15.330000,15.010000,15.120000,14.974241,2800
2016-04-29,15.000000,15.380000,14.820000,15.150000,15.003952,1100
2016-05-02,15.150000,15.150000,15.150000,15.150000,15.003952,0
2016-05-03,14.820000,15.140000,14.500000,14.800000,14.657327,20300
2016-05-04,14.660000,15.000000,14.650000,15.000000,14.855398,5100
2016-05-05,14.650000,14.810000,14.650000,14.810000,14.667231,700
2016-05-06,14.770000,15.010000,14.770000,15.010000,14.865302,3200
2016-05-09,15.130000,15.130000,14.580000,15.080000,14.934628,5100
2016-05-10,15.080000,15.080000,14.710000,14.950000,14.805881,7000
2016-05-11,14.950000,15.090000,14.950000,15.080000,14.934628,6500
2016-05-12,15.080000,15.080000,14.730000,14.750000,14.607808,7100
2016-05-13,14.540000,14.980000,14.300000,14.500000,14.360219,24600
2016-05-16,14.280000,14.800000,14.200000,14.730000,14.588001,31300
2016-05-17,14.670000,14.750000,14.670000,14.750000,14.607808,2300
2016-05-18,14.780000,14.780000,14.610000,14.610000,14.469158,351200
2016-05-19,14.390000,14.650000,14.370000,14.640000,14.498869,2300
2016-05-20,14.650000,14.650000,14.430000,14.430000,14.290894,1700
2016-05-23,14.600000,14.700000,14.410000,14.480000,14.340411,7700
2016-05-24,14.400000,14.400000,14.340000,14.340000,14.201761,1200
2016-05-25,14.250000,14.340000,14.230000,14.340000,14.201761,1500
2016-05-26,14.270000,14.310000,14.200000,14.200000,14.063110,15100
2016-05-27,14.200000,14.200000,14.200000,14.200000,14.063110,0
2016-05-31,14.490000,14.510000,14.100000,14.240000,14.102725,24100
2016-06-01,14.500000,14.500000,14.060000,14.290000,14.152243,13600
2016-06-02,14.220000,14.220000,14.220000,14.220000,14.082918,400
2016-06-03,14.250000,14.290000,14.160000,14.200000,14.063110,1300
2016-06-06,14.150000,14.330000,14.070000,14.140000,14.003690,18200
2016-06-07,14.210000,14.270000,14.050000,14.070000,13.934363,18900
2016-06-08,14.170000,14.170000,14.170000,14.170000,14.033400,200
2016-06-09,14.170000,14.170000,14.170000,14.170000,14.033400,0
2016-06-10,14.070000,14.230000,14.070000,14.140000,14.003690,1600
2016-06-13,14.100000,14.200000,14.060000,14.070000,13.934363,3900
2016-06-14,14.080000,14.220000,14.060000,14.080000,13.944267,1700
2016-06-15,14.340000,14.360000,14.250000,14.250000,14.112629,3700
2016-06-16,14.200000,14.270000,14.180000,14.190000,14.053206,8600
2016-06-17,14.470000,14.470000,14.160000,14.160000,14.023496,6000
2016-06-20,14.200000,14.220000,14.150000,14.220000,14.082918,2500
2016-06-21,14.150000,14.230000,14.000000,14.110000,13.973978,320700
2016-06-22,14.190000,14.530000,14.190000,14.360000,14.221568,4500
2016-06-23,14.650000,14.720000,14.650000,14.720000,14.578098,600
2016-06-24,14.720000,14.720000,14.720000,14.720000,14.578098,0
2016-06-27,14.700000,14.700000,14.250000,14.270000,14.132436,6300
2016-06-28,14.330000,14.380000,14.250000,14.270000,14.132436,3100
2016-06-29,14.540000,14.560000,14.540000,14.560000,14.419641,2700
2016-06-30,14.620000,14.710000,14.620000,14.660000,14.518676,1900
2016-07-01,14.590000,14.690000,14.500000,14.500000,14.360219,3800
2016-07-05,14.560000,14.650000,14.260000,14.390000,14.251279,1700
2016-07-06,14.270000,14.270000,14.270000,14.270000,14.132436,200
2016-07-07,14.310000,14.330000,14.270000,14.300000,14.162147,1400
2016-07-08,14.360000,14.360000,14.310000,14.310000,14.172050,400
2016-07-11,14.360000,14.450000,14.260000,14.370000,14.231472,3100
2016-07-12,14.470000,14.520000,14.260000,14.260000,14.122533,2600
2016-07-13,14.330000,14.480000,14.330000,14.440000,14.300797,2900
2016-07-14,14.610000,14.610000,14.500000,14.530000,14.389929,1200
2016-07-15,14.530000,14.530000,14.530000,14.530000,14.389929,0
2016-07-18,14.650000,14.650000,14.480000,14.550000,14.409737,4000
2016-07-19,14.560000,14.640000,14.460000,14.490000,14.350315,2200
2016-07-20,14.510000,14.570000,14.510000,14.570000,14.429543,1000
2016-07-21,14.790000,14.790000,14.610000,14.660000,14.518676,1200
2016-07-22,14.530000,14.550000,14.320000,14.400000,14.261182,7300
2016-07-25,14.660000,14.720000,14.550000,14.720000,14.578098,9700
2016-07-26,14.750000,14.800000,14.750000,14.800000,14.657327,1400
2016-07-27,14.800000,14.830000,14.750000,14.830000,14.687037,1600
2016-07-28,14.700000,14.900000,14.700000,14.860000,14.716748,7200
2016-07-29,14.830000,14.850000,14.830000,14.850000,14.706845,400
2016-08-01,14.900000,14.900000,14.900000,14.900000,14.756362,600
2016-08-02,14.900000,15.420000,14.870000,15.070000,14.924724,12400
2016-08-03,15.080000,15.080000,15.080000,15.080000,14.934628,100
2016-08-04,15.180000,15.360000,15.140000,15.140000,14.994049,11000
2016-08-05,15.230000,15.230000,14.970000,14.970000,14.825688,77600
2016-08-08,15.060000,15.060000,14.730000,14.730000,14.588001,9500
2016-08-09,14.730000,14.730000,14.730000,14.730000,14.588001,0
2016-08-10,14.580000,14.620000,14.370000,14.550000,14.409737,9100
2016-08-11,14.550000,14.730000,14.400000,14.400000,14.261182,13700
2016-08-12,14.380000,14.380000,14.380000,14.380000,14.241376,200
2016-08-15,14.330000,14.620000,14.290000,14.500000,14.360219,11700
2016-08-16,14.550000,14.800000,14.530000,14.740000,14.597905,45700
2016-08-17,14.740000,14.850000,14.680000,14.680000,14.538484,3100
2016-08-18,14.620000,14.780000,14.620000,14.760000,14.617712,3000
2016-08-19,14.750000,14.750000,14.650000,14.740000,14.597905,3800
2016-08-22,14.740000,14.740000,14.740000,14.740000,14.597905,0
2016-08-23,14.740000,14.740000,14.740000,14.740000,14.597905,0
2016-08-24,14.610000,14.610000,14.610000,14.610000,14.469158,600
2016-08-25,14.610000,14.610000,14.610000,14.610000,14.469158,0
2016-08-26,14.730000,14.730000,14.710000,14.720000,14.578098,400
2016-08-29,14.720000,14.720000,14.720000,14.720000,14.578098,0
2016-08-30,14.750000,14.750000,14.440000,14.560000,14.419641,6500
2016-08-31,14.530000,14.530000,14.450000,14.450000,14.310700,400
2016-09-01,14.450000,14.450000,14.450000,14.450000,14.310700,0
2016-09-02,14.450000,14.450000,14.420000,14.420000,14.280990,1400
2016-09-06,14.550000,14.590000,14.420000,14.420000,14.280990,4700
2016-09-07,14.420000,14.420000,14.420000,14.420000,14.280990,0
2016-09-08,14.520000,14.520000,14.520000,14.520000,14.380026,300
2016-09-09,14.520000,14.520000,14.400000,14.400000,14.261182,1800
2016-09-12,14.400000,14.680000,14.400000,14.500000,14.360219,3600
2016-09-13,14.420000,14.540000,14.420000,14.500000,14.360219,4100
2016-09-14,14.500000,14.530000,14.390000,14.410000,14.271086,11700
2016-09-15,14.270000,14.400000,14.260000,14.400000,14.261182,5100
2016-09-16,14.400000,14.400000,14.340000,14.350000,14.211665,900
2016-09-19,14.350000,14.390000,14.350000,14.390000,14.251279,200
2016-09-20,14.340000,14.350000,14.330000,14.340000,14.201761,2200
2016-09-21,14.310000,14.490000,14.310000,14.450000,14.310700,6300
2016-09-22,14.460000,14.500000,14.460000,14.460000,14.320604,1500
2016-09-23,14.380000,14.380000,14.360000,14.360000,14.221568,500
2016-09-26,14.360000,14.480000,14.360000,14.360000,14.221568,2000
2016-09-27,14.360000,14.380000,14.320000,14.360000,14.221568,4900
2016-09-28,14.280000,14.330000,14.250000,14.320000,14.181953,7400
2016-09-29,14.370000,14.450000,14.370000,14.440000,14.300797,2600
2016-09-30,14.380000,14.450000,14.310000,14.350000,14.211665,133600
2016-10-03,14.370000,14.420000,14.320000,14.350000,14.211665,33700
2016-10-04,14.380000,14.440000,14.180000,14.340000,14.201761,83700
2016-10-05,14.350000,14.350000,14.200000,14.280000,14.142339,22100
2016-10-06,14.400000,14.400000,14.300000,14.350000,14.211665,36800
2016-10-07,14.350000,14.410000,14.350000,14.370000,14.231472,3400
2016-10-10,14.320000,14.410000,14.320000,14.340000,14.201761,1800
2016-10-11,14.390000,14.450000,14.320000,14.320000,14.181953,10700
2016-10-12,14.330000,14.360000,14.320000,14.350000,14.211665,5200
2016-10-13,14.350000,14.370000,14.320000,14.370000,14.231472,600
2016-10-14,14.400000,14.450000,14.390000,14.450000,14.310700,3300
2016-10-17,14.350000,14.450000,14.350000,14.450000,14.310700,8000
2016-10-18,14.350000,14.350000,14.300000,14.350000,14.211665,3900
2016-10-19,14.400000,14.400000,14.400000,14.400000,14.261182,600
2016-10-20,14.400000,14.450000,14.350000,14.450000,14.310700,800
2016-10-21,14.450000,14.550000,14.400000,14.550000,14.409737,13000
2016-10-24,14.550000,14.550000,14.420000,14.500000,14.360219,44400
2016-10-25,14.400000,14.450000,14.350000,14.450000,14.310700,1200
2016-10-26,14.380000,14.450000,14.300000,14.400000,14.261182,1100
2016-10-27,14.350000,14.450000,14.350000,14.400000,14.261182,3600
2016-10-28,14.400000,14.500000,14.350000,14.500000,14.360219,2700
2016-10-31,14.550000,14.550000,14.300000,14.350000,14.211665,16700
2016-11-01,14.350000,14.350000,14.250000,14.250000,14.112629,40200
2016-11-02,14.250000,14.300000,14.150000,14.150000,14.013592,11200
2016-11-03,14.200000,14.200000,14.150000,14.150000,14.013592,3400
2016-11-04,14.200000,14.250000,14.000000,14.000000,13.865039,38400
2016-11-07,14.050000,14.130000,13.700000,13.900000,13.766003,408100
2016-11-08,14.000000,14.050000,13.930000,13.930000,13.795713,24700
2016-11-09,14.100000,14.100000,13.900000,13.910000,13.775907,16700
2016-11-10,14.050000,14.150000,13.950000,13.950000,13.815520,33600
2016-11-11,14.150000,14.150000,13.850000,13.900000,13.766003,29000
2016-11-14,14.000000,14.000000,13.800000,13.800000,13.666966,14300
2016-11-15,13.800000,13.850000,13.700000,13.730000,13.597641,12900
2016-11-16,13.750000,14.000000,13.700000,14.000000,13.865039,49100
2016-11-17,14.000000,14.000000,13.880000,13.880000,13.746196,300
2016-11-18,14.050000,14.050000,13.980000,14.000000,13.865039,9400
2016-11-21,14.050000,14.050000,13.750000,13.850000,13.716485,36600
2016-11-22,13.890000,13.940000,13.890000,13.900000,13.766003,4700
2016-11-23,13.950000,13.950000,13.910000,13.950000,13.815520,3000
2016-11-25,13.980000,14.000000,13.980000,14.000000,13.865039,6200
2016-11-28,13.900000,14.850000,13.900000,14.150000,14.013592,101600
2016-11-29,14.000000,14.100000,14.000000,14.100000,13.964075,2100
2016-11-30,14.400000,14.500000,14.250000,14.300000,14.162147,13200
2016-12-01,14.300000,14.300000,14.230000,14.250000,14.112629,5200
2016-12-02,14.280000,14.300000,13.850000,14.000000,13.865039,24300
2016-12-05,14.100000,14.400000,14.000000,14.400000,14.261182,6300
2016-12-06,14.200000,14.500000,14.150000,14.500000,14.360219,8400
2016-12-07,14.450000,14.600000,14.450000,14.600000,14.459255,8400
2016-12-08,16.150000,16.200001,14.750000,14.900000,14.756362,69600
2016-12-09,14.900000,14.900000,14.750000,14.750000,14.607808,8200
2016-12-12,14.820000,14.820000,14.800000,14.800000,14.657327,2100
2016-12-13,14.900000,15.250000,14.800000,15.200000,15.053471,29800
2016-12-14,15.300000,15.360000,15.150000,15.350000,15.202024,28700
2016-12-15,15.300000,15.300000,15.250000,15.250000,15.102988,2500
2016-12-16,15.300000,15.450000,15.250000,15.400000,15.251542,24100
2016-12-19,15.300000,15.450000,15.300000,15.450000,15.301061,12800
2016-12-20,15.450000,15.450000,15.450000,15.450000,15.301061,0
2016-12-21,15.400000,15.560000,15.400000,15.500000,15.350578,7000
2016-12-22,15.600000,15.600000,15.480000,15.480000,15.330770,200
2016-12-23,15.600000,15.650000,15.550000,15.650000,15.499132,1800
2016-12-27,15.630000,15.650000,15.630000,15.650000,15.499132,400
2016-12-28,15.650000,15.650000,15.550000,15.560000,15.410001,5000
2016-12-29,15.600000,15.650000,15.600000,15.600000,15.600000,2900
2016-12-30,15.450000,15.650000,15.330000,15.500000,15.500000,5400
2017-01-03,15.650000,15.650000,15.600000,15.650000,15.650000,6000
2017-01-04,15.650000,16.059999,15.630000,15.650000,15.650000,23500
2017-01-05,15.700000,15.900000,15.200000,15.300000,15.300000,2900
2017-01-06,15.450000,15.650000,15.450000,15.650000,15.650000,6900
2017-01-09,15.500000,16.150000,15.500000,16.000000,16.000000,8900
2017-01-10,16.000000,16.100000,15.700000,16.100000,16.100000,5100
2017-01-11,16.049999,16.080000,15.500000,15.900000,15.900000,13500
2017-01-12,15.850000,15.950000,15.850000,15.920000,15.920000,12900
2017-01-13,15.950000,16.000000,15.550000,15.800000,15.800000,12800
2017-01-17,15.900000,16.100000,15.850000,15.950000,15.950000,13700
2017-01-18,16.100000,16.100000,15.900000,15.930000,15.930000,2100
2017-01-19,15.920000,16.350000,15.870000,16.350000,16.350000,14600
2017-01-20,16.299999,16.650000,16.250000,16.650000,16.650000,10700
2017-01-23,16.650000,16.700001,16.650000,16.700001,16.700001,12200
2017-01-24,16.700001,16.799999,16.700001,16.750000,16.750000,5800
2017-01-25,16.950001,17.600000,16.799999,17.500000,17.500000,41100
2017-01-26,17.500000,17.700001,17.500000,17.650000,17.650000,14500
2017-01-27,17.600000,17.650000,17.500000,17.650000,17.650000,11600
2017-01-30,17.650000,17.799999,17.400000,17.549999,17.549999,26900
2017-01-31,17.250000,17.500000,17.100000,17.500000,17.500000,11300
2017-02-01,17.309999,17.549999,17.309999,17.549999,17.549999,8000
2017-02-02,17.500000,17.799999,17.500000,17.500000,17.500000,23700
2017-02-03,17.330000,17.600000,17.330000,17.600000,17.600000,9100
2017-02-06,17.600000,17.600000,17.500000,17.500000,17.500000,3500
2017-02-07,17.549999,17.600000,17.500000,17.549999,17.549999,4500
2017-02-08,17.500000,17.600000,17.400000,17.600000,17.600000,4200
2017-02-09,17.600000,17.600000,17.450001,17.520000,17.520000,4500
2017-02-10,17.600000,17.750000,17.500000,17.650000,17.650000,69700
2017-02-13,17.750000,18.000000,17.700001,17.750000,17.750000,20100
2017-02-14,17.730000,17.730000,17.500000,17.700001,17.700001,14100
2017-02-15,17.639999,17.700001,17.600000,17.650000,17.650000,7100
2017-02-16,17.600000,17.600000,17.330000,17.330000,17.330000,5600
2017-02-17,17.299999,17.350000,17.299999,17.299999,17.299999,4600
2017-02-21,17.350000,17.700001,17.350000,17.549999,17.549999,11300
2017-02-22,17.549999,17.600000,17.100000,17.400000,17.400000,26100
2017-02-23,17.500000,17.700001,17.450001,17.700001,17.700001,14700
2017-02-24,17.559999,17.559999,17.500000,17.549999,17.549999,6400
2017-02-27,17.600000,17.750000,17.549999,17.549999,17.549999,800
2017-02-28,17.700001,17.760000,17.400000,17.450001,17.450001,14200
2017-03-01,17.650000,17.700001,17.450001,17.650000,17.650000,9100
2017-03-02,17.719999,17.809999,17.650000,17.750000,17.750000,4600
2017-03-03,17.750000,17.799999,17.500000,17.799999,17.799999,400
2017-03-06,17.799999,18.150000,17.799999,18.000000,18.000000,50400
2017-03-07,18.100000,18.100000,17.700001,18.000000,18.000000,18600
2017-03-08,17.950001,18.000000,17.700001,17.700001,17.700001,2400
2017-03-09,17.900000,17.950001,17.700001,17.850000,17.850000,9100
2017-03-10,18.000000,18.420000,18.000000,18.299999,18.299999,130500
2017-03-13,18.450001,18.500000,18.000000,18.200001,18.200001,34400
2017-03-14,18.250000,18.350000,18.120001,18.299999,18.299999,13400
2017-03-15,18.400000,18.879999,18.400000,18.750000,18.750000,33700
2017-03-16,18.700001,18.910000,18.650000,18.650000,18.650000,27800
2017-03-17,18.650000,18.870001,18.650000,18.700001,18.700001,24900
2017-03-20,18.900000,18.900000,18.700001,18.900000,18.900000,16300
2017-03-21,18.900000,18.900000,18.650000,18.650000,18.650000,48500
2017-03-22,18.700001,18.950001,18.650000,18.750000,18.750000,44100
2017-03-23,18.650000,19.400000,18.650000,19.000000,19.000000,51300
2017-03-24,19.150000,19.299999,19.000000,19.180000,19.180000,32700
2017-03-27,19.100000,19.100000,19.000000,19.049999,19.049999,14500
2017-03-28,19.000000,19.950001,19.000000,19.650000,19.650000,82900
2017-03-29,19.500000,19.750000,19.100000,19.200001,19.200001,22600
2017-03-30,19.250000,19.360001,19.000000,19.100000,19.100000,22500
2017-03-31,19.150000,19.650000,19.000000,19.200001,19.200001,29400
2017-04-03,19.299999,19.389999,19.049999,19.049999,19.049999,9500
2017-04-04,19.049999,19.200001,19.049999,19.150000,19.150000,9000
2017-04-05,19.100000,19.129999,19.000000,19.049999,19.049999,31600
2017-04-06,18.950001,19.100000,18.850000,19.049999,19.049999,29800
2017-04-07,18.879999,19.049999,18.700001,19.049999,19.049999,27100
2017-04-10,18.900000,19.200001,18.900000,18.950001,18.950001,30100
2017-04-11,18.900000,18.959999,18.900000,18.900000,18.900000,7700
2017-04-12,18.799999,18.799999,18.799999,18.799999,18.799999,500
2017-04-13,18.650000,18.650000,18.200001,18.650000,18.650000,8100
2017-04-17,18.250000,18.600000,18.000000,18.500000,18.500000,16400
2017-04-18,18.450001,18.500000,18.180000,18.350000,18.350000,7000
2017-04-19,18.350000,18.350000,18.000000,18.000000,18.000000,3400
2017-04-20,18.150000,18.299999,18.100000,18.200001,18.200001,14300
2017-04-21,18.100000,18.299999,18.100000,18.200001,18.200001,2800
2017-04-24,18.400000,18.400000,18.100000,18.250000,18.250000,9900
2017-04-25,18.350000,18.700001,18.299999,18.400000,18.400000,11600
2017-04-26,18.400000,18.400000,18.200001,18.400000,18.400000,6900
2017-04-27,18.700001,18.700001,18.299999,18.400000,18.400000,1000
2017-04-28,18.450001,18.500000,18.400000,18.400000,18.400000,8600
2017-05-01,18.350000,18.600000,18.299999,18.299999,18.299999,12000
2017-05-02,18.299999,18.400000,18.299999,18.299999,18.299999,900
2017-05-03,18.299999,18.350000,18.200001,18.200001,18.200001,5000
2017-05-04,18.200001,18.250000,18.150000,18.150000,18.150000,3800
2017-05-05,18.200001,18.250000,18.100000,18.129999,18.129999,2600
2017-05-08,18.290001,18.290001,18.100000,18.200001,18.200001,6500
2017-05-09,18.150000,18.209999,18.100000,18.150000,18.150000,48900
2017-05-10,18.230000,18.230000,18.230000,18.230000,18.230000,400
2017-05-11,18.230000,18.230000,18.230000,18.230000,18.230000,0
2017-05-12,18.200001,18.200001,18.100000,18.100000,18.100000,8000
2017-05-15,18.110001,18.110001,18.000000,18.000000,18.000000,20900
2017-05-16,18.049999,18.150000,18.000000,18.150000,18.150000,12800
2017-05-17,18.049999,18.150000,18.000000,18.150000,18.150000,34700
2017-05-18,18.100000,18.200001,18.000000,18.150000,18.150000,24200
2017-05-19,18.100000,18.350000,18.000000,18.250000,18.250000,10000
2017-05-22,18.250000,18.600000,18.250000,18.600000,18.600000,6400
2017-05-23,18.650000,18.900000,18.600000,18.600000,18.600000,14600
2017-05-24,18.850000,18.900000,18.750000,18.900000,18.900000,2900
2017-05-25,18.809999,19.000000,18.549999,19.000000,19.000000,17100
2017-05-26,18.950001,19.100000,18.600000,18.950001,18.950001,3800
2017-05-30,19.180000,19.200001,18.750000,18.750000,18.750000,9900
2017-05-31,19.000000,19.000000,18.650000,18.700001,18.700001,800
2017-06-01,18.700001,18.700001,18.700001,18.700001,18.700001,0
2017-06-02,18.600000,18.600000,18.600000,18.600000,18.600000,200
2017-06-05,18.400000,18.420000,18.370001,18.420000,18.420000,4800
2017-06-06,18.400000,18.500000,18.400000,18.500000,18.500000,500
2017-06-07,18.450001,18.700001,18.450001,18.700001,18.700001,1200
2017-06-08,18.330000,18.600000,18.250000,18.469999,18.469999,7300
2017-06-09,18.500000,18.500000,18.420000,18.500000,18.500000,600
2017-06-12,18.500000,18.600000,18.420000,18.500000,18.500000,3900
