Date,Open,High,Low,Close,Adj Close,Volume
2015-11-03,13.640000,13.680000,13.490000,13.580000,13.580000,380700
2015-11-04,13.590000,13.590000,13.320000,13.370000,13.370000,356700
2015-11-05,13.360000,13.380000,13.160000,13.320000,13.320000,240500
2015-11-06,13.270000,13.340000,13.060000,13.100000,13.100000,687900
2015-11-09,13.090000,13.410000,12.910000,12.920000,12.920000,1415500
2015-11-10,12.900000,13.220000,12.770000,13.050000,13.050000,3492300
2015-11-11,13.080000,13.410000,13.030000,13.170000,13.170000,930200
2015-11-12,13.060000,13.190000,12.880000,12.890000,12.890000,910900
2015-11-13,12.830000,13.010000,12.750000,12.940000,12.940000,570800
2015-11-16,12.910000,13.110000,12.910000,13.010000,13.010000,1254100
2015-11-17,13.030000,13.100000,12.990000,13.040000,13.040000,1031800
2015-11-18,13.040000,13.500000,12.920000,13.490000,13.490000,942200
2015-11-19,13.470000,13.950000,13.440000,13.940000,13.940000,1669900
2015-11-20,14.040000,14.110000,13.670000,13.980000,13.980000,844700
2015-11-23,13.960000,13.980000,13.790000,13.890000,13.890000,671800
2015-11-24,13.850000,13.950000,13.630000,13.930000,13.930000,552100
2015-11-25,13.950000,14.080000,13.850000,13.890000,13.890000,262100
2015-11-27,13.860000,14.040000,13.780000,13.860000,13.860000,262100
2015-11-30,13.870000,13.900000,13.670000,13.690000,13.690000,638300
2015-12-01,13.710000,13.750000,13.380000,13.530000,13.530000,819000
2015-12-02,13.510000,13.560000,13.330000,13.360000,13.360000,358900
2015-12-03,13.410000,13.470000,12.990000,13.220000,13.220000,1684100
2015-12-04,13.250000,13.460000,13.220000,13.420000,13.420000,618100
2015-12-07,13.460000,13.490000,13.270000,13.310000,13.310000,702800
2015-12-08,13.220000,13.350000,13.190000,13.270000,13.270000,562700
2015-12-09,13.250000,13.350000,13.090000,13.120000,13.120000,596100
2015-12-10,13.130000,13.270000,12.950000,12.990000,12.990000,481000
2015-12-11,12.830000,13.100000,12.770000,12.980000,12.980000,876900
2015-12-14,13.000000,13.120000,12.720000,12.780000,12.780000,596400
2015-12-15,12.810000,13.010000,12.810000,12.910000,12.910000,776200
2015-12-16,13.020000,13.070000,12.820000,13.000000,13.000000,877200
2015-12-17,13.030000,13.190000,12.660000,12.790000,12.790000,741900
2015-12-18,12.700000,12.740000,12.500000,12.610000,12.610000,1535100
2015-12-21,12.690000,12.870000,12.640000,12.740000,12.740000,635400
2015-12-22,12.740000,12.990000,12.640000,12.980000,12.980000,572800
2015-12-23,12.980000,13.390000,12.960000,13.200000,13.200000,856500
2015-12-24,13.220000,13.460000,13.170000,13.350000,13.350000,446100
2015-12-28,13.300000,13.360000,13.130000,13.250000,13.250000,403500
2015-12-29,13.350000,13.530000,13.260000,13.480000,13.480000,536900
2015-12-30,13.440000,13.560000,13.400000,13.530000,13.530000,403900
2015-12-31,13.500000,13.730000,13.430000,13.560000,13.560000,1045500
2016-01-04,13.340000,13.350000,12.990000,13.230000,13.230000,608300
2016-01-05,13.280000,13.480000,13.110000,13.200000,13.200000,395200
2016-01-06,13.010000,13.090000,12.880000,12.940000,12.940000,418000
2016-01-07,12.730000,12.820000,12.530000,12.620000,12.620000,498400
2016-01-08,12.670000,12.930000,12.630000,12.840000,12.840000,872800
2016-01-11,12.850000,12.910000,12.540000,12.700000,12.700000,461900
2016-01-12,12.750000,12.790000,12.570000,12.700000,12.700000,779500
2016-01-13,12.700000,12.820000,12.290000,12.310000,12.310000,882700
2016-01-14,12.320000,12.500000,12.180000,12.280000,12.280000,909800
2016-01-15,12.000000,12.000000,11.600000,11.750000,11.750000,1026700
2016-01-19,11.780000,11.940000,11.480000,11.570000,11.570000,662200
2016-01-20,11.440000,11.440000,10.920000,11.340000,11.340000,959300
2016-01-21,11.350000,11.400000,11.060000,11.290000,11.290000,1675000
2016-01-22,11.430000,11.780000,11.420000,11.770000,11.770000,446300
2016-01-25,11.720000,11.820000,11.160000,11.270000,11.270000,876200
2016-01-26,11.340000,11.530000,11.320000,11.460000,11.460000,357100
2016-01-27,11.420000,11.570000,11.250000,11.370000,11.370000,513200
2016-01-28,11.500000,11.610000,11.360000,11.440000,11.440000,353400
2016-01-29,11.490000,12.140000,11.490000,12.140000,12.140000,888800
2016-02-01,12.060000,12.180000,11.900000,12.060000,12.060000,1507900
2016-02-02,11.940000,12.150000,11.840000,12.040000,12.040000,629600
2016-02-03,12.140000,12.210000,11.990000,12.170000,12.170000,711300
2016-02-04,12.150000,12.350000,12.070000,12.200000,12.200000,673300
2016-02-05,12.120000,12.790000,12.110000,12.190000,12.190000,1403300
2016-02-08,12.000000,12.000000,11.000000,11.160000,11.160000,1356600
2016-02-09,11.020000,11.170000,10.560000,10.930000,10.930000,1378500
2016-02-10,10.950000,11.270000,10.890000,10.890000,10.890000,677200
2016-02-11,10.710000,10.780000,10.320000,10.340000,10.340000,1084300
2016-02-12,10.410000,10.660000,10.290000,10.530000,10.530000,846200
2016-02-16,10.680000,10.760000,10.500000,10.760000,10.760000,498700
2016-02-17,10.810000,11.010000,10.770000,11.000000,11.000000,622800
2016-02-18,10.980000,11.050000,10.820000,10.980000,10.980000,831100
2016-02-19,10.960000,11.200000,10.880000,11.200000,11.200000,524300
2016-02-22,11.280000,11.480000,11.240000,11.360000,11.360000,731000
2016-02-23,11.310000,11.420000,11.240000,11.360000,11.360000,490800
2016-02-24,11.220000,11.360000,10.920000,11.330000,11.330000,920300
2016-02-25,11.340000,11.470000,11.210000,11.320000,11.320000,798200
2016-02-26,11.370000,11.480000,11.270000,11.390000,11.390000,371100
2016-02-29,11.430000,11.660000,11.240000,11.640000,11.640000,1208800
2016-03-01,11.710000,11.780000,11.570000,11.720000,11.720000,827400
2016-03-02,11.680000,12.090000,11.540000,12.070000,12.070000,920700
2016-03-03,12.010000,12.210000,11.940000,12.210000,12.210000,543600
2016-03-04,12.180000,12.390000,12.130000,12.190000,12.190000,636600
2016-03-07,12.120000,12.230000,11.990000,12.040000,12.040000,675700
2016-03-08,12.000000,12.020000,11.770000,11.900000,11.900000,609100
2016-03-09,11.900000,12.090000,11.900000,12.040000,12.040000,446200
2016-03-10,12.060000,12.110000,11.840000,12.010000,12.010000,593800
2016-03-11,12.060000,12.620000,11.960000,12.590000,12.590000,756900
2016-03-14,12.560000,12.810000,12.530000,12.780000,12.780000,497100
2016-03-15,12.680000,12.870000,12.580000,12.840000,12.840000,493600
2016-03-16,12.800000,13.120000,12.800000,13.080000,13.080000,489600
2016-03-17,13.100000,13.500000,13.100000,13.470000,13.470000,1041200
2016-03-18,13.590000,13.650000,13.380000,13.430000,13.430000,1650200
2016-03-21,13.430000,13.470000,13.240000,13.240000,13.240000,756200
2016-03-22,13.150000,13.300000,13.010000,13.230000,13.230000,1281100
2016-03-23,13.200000,13.390000,13.180000,13.260000,13.260000,600200
2016-03-24,13.190000,13.410000,13.090000,13.410000,13.410000,598100
2016-03-28,13.400000,13.570000,13.360000,13.470000,13.470000,486400
2016-03-29,13.460000,13.770000,13.420000,13.760000,13.760000,1271000
2016-03-30,13.800000,13.880000,13.590000,13.720000,13.720000,1405400
2016-03-31,13.680000,14.040000,13.600000,13.930000,13.930000,2292100
2016-04-01,13.850000,14.040000,13.580000,13.740000,13.740000,934900
2016-04-04,13.760000,13.810000,13.620000,13.670000,13.670000,758300
2016-04-05,13.620000,13.760000,13.410000,13.430000,13.430000,760600
2016-04-06,13.400000,13.640000,13.370000,13.430000,13.430000,1526200
2016-04-07,13.310000,13.420000,13.000000,13.150000,13.150000,1394700
2016-04-08,13.270000,13.540000,12.980000,13.540000,13.540000,2048700
2016-04-11,13.590000,13.840000,13.490000,13.670000,13.670000,1163400
2016-04-12,13.690000,13.840000,13.630000,13.690000,13.690000,993300
2016-04-13,13.740000,13.850000,13.640000,13.700000,13.700000,738200
2016-04-14,13.720000,13.860000,13.630000,13.820000,13.820000,637500
2016-04-15,13.820000,13.930000,13.740000,13.850000,13.850000,1080100
2016-04-18,13.790000,14.090000,13.790000,14.000000,14.000000,583100
2016-04-19,14.000000,14.310000,13.950000,14.050000,14.050000,771600
2016-04-20,14.060000,14.170000,13.730000,13.930000,13.930000,1369400
2016-04-21,13.930000,13.940000,13.780000,13.840000,13.840000,340400
2016-04-22,13.810000,14.050000,13.720000,14.030000,14.030000,435000
2016-04-25,14.020000,14.150000,13.980000,14.110000,14.110000,361400
2016-04-26,14.080000,14.220000,14.040000,14.190000,14.190000,472200
2016-04-27,14.210000,14.400000,13.830000,14.120000,14.120000,584200
2016-04-28,14.090000,14.500000,14.090000,14.300000,14.300000,749900
2016-04-29,14.290000,14.430000,14.130000,14.400000,14.400000,686500
2016-05-02,14.380000,14.530000,14.320000,14.470000,14.470000,591000
2016-05-03,14.380000,14.400000,14.180000,14.240000,14.240000,589900
2016-05-04,14.160000,14.540000,14.160000,14.480000,14.480000,499600
2016-05-05,14.500000,14.590000,14.250000,14.390000,14.390000,595000
2016-05-06,14.390000,14.570000,14.340000,14.500000,14.500000,1971300
2016-05-09,14.490000,14.510000,13.770000,13.780000,13.780000,1629000
2016-05-10,13.840000,13.980000,13.780000,13.840000,13.840000,880800
2016-05-11,13.840000,14.370000,13.760000,14.150000,14.150000,2387300
2016-05-12,14.210000,14.380000,13.940000,13.990000,13.990000,770700
2016-05-13,13.920000,14.060000,13.860000,13.860000,13.860000,677100
2016-05-16,13.860000,14.030000,13.860000,14.010000,14.010000,763400
2016-05-17,13.990000,14.150000,13.850000,13.980000,13.980000,922600
2016-05-18,13.960000,14.030000,13.740000,13.890000,13.890000,715700
2016-05-19,13.800000,13.950000,13.730000,13.750000,13.750000,545500
2016-05-20,13.820000,13.950000,13.760000,13.820000,13.820000,557600
2016-05-23,13.820000,13.830000,13.680000,13.690000,13.690000,561600
2016-05-24,13.710000,13.890000,13.640000,13.700000,13.700000,1284700
2016-05-25,13.730000,14.050000,13.730000,13.940000,13.940000,1015000
2016-05-26,13.940000,14.000000,13.780000,13.800000,13.800000,935000
2016-05-27,13.760000,13.820000,13.730000,13.800000,13.800000,1830900
2016-05-31,13.870000,13.930000,13.120000,13.130000,13.130000,1729500
2016-06-01,13.080000,13.270000,13.000000,13.270000,13.270000,1948600
2016-06-02,13.250000,13.560000,13.130000,13.550000,13.550000,1269000
2016-06-03,13.550000,13.550000,13.280000,13.490000,13.490000,718100
2016-06-06,13.490000,13.620000,13.390000,13.590000,13.590000,578700
2016-06-07,13.560000,13.600000,13.460000,13.490000,13.490000,358400
2016-06-08,13.490000,13.730000,13.450000,13.660000,13.660000,701100
2016-06-09,13.640000,13.830000,13.540000,13.790000,13.790000,663700
2016-06-10,13.690000,13.740000,13.510000,13.660000,13.660000,507400
2016-06-13,13.660000,13.660000,13.280000,13.290000,13.290000,721800
2016-06-14,13.230000,13.230000,12.950000,13.140000,13.140000,687000
2016-06-15,13.160000,13.430000,13.110000,13.270000,13.270000,462300
2016-06-16,13.180000,13.410000,13.130000,13.400000,13.400000,443200
2016-06-17,13.450000,13.510000,13.360000,13.430000,13.430000,1233700
2016-06-20,13.620000,13.850000,13.550000,13.740000,13.740000,915400
2016-06-21,13.850000,13.870000,13.770000,13.800000,13.800000,391900
2016-06-22,13.780000,13.850000,13.690000,13.730000,13.730000,590200
2016-06-23,13.810000,14.090000,13.770000,14.090000,14.090000,1087100
2016-06-24,13.670000,13.780000,13.310000,13.360000,13.360000,6723500
2016-06-27,13.190000,13.190000,12.590000,12.620000,12.620000,1461000
2016-06-28,12.710000,12.850000,12.500000,12.830000,12.830000,1497600
2016-06-29,12.930000,13.340000,12.870000,13.340000,13.340000,623100
2016-06-30,13.400000,13.770000,13.290000,13.730000,13.730000,1371700
2016-07-01,13.750000,13.850000,13.550000,13.580000,13.580000,530500
2016-07-05,13.560000,13.670000,13.380000,13.520000,13.520000,835700
2016-07-06,13.420000,13.480000,13.140000,13.470000,13.470000,474300
2016-07-07,13.460000,13.580000,13.400000,13.550000,13.550000,424400
2016-07-08,13.720000,14.030000,13.640000,13.960000,13.960000,970700
2016-07-11,14.070000,14.130000,13.920000,14.050000,14.050000,809000
2016-07-12,14.080000,14.160000,14.020000,14.080000,14.080000,734700
2016-07-13,14.100000,14.200000,14.040000,14.070000,14.070000,811100
2016-07-14,14.070000,14.210000,13.930000,13.940000,13.940000,1425900
2016-07-15,14.010000,14.170000,13.930000,14.140000,14.140000,2999200
2016-07-18,14.080000,14.170000,13.940000,13.990000,13.990000,821900
2016-07-19,13.930000,14.040000,13.790000,14.040000,14.040000,1305200
2016-07-20,14.020000,14.150000,13.860000,14.070000,14.070000,1646300
2016-07-21,14.070000,14.140000,13.840000,13.870000,13.870000,764100
2016-07-22,13.870000,14.100000,13.840000,14.060000,14.060000,845700
2016-07-25,14.040000,14.110000,13.970000,14.030000,14.030000,977600
2016-07-26,13.990000,14.150000,13.930000,14.020000,14.020000,1022000
2016-07-27,14.070000,14.090000,13.760000,13.910000,13.910000,1183200
2016-07-28,13.950000,14.650000,13.950000,14.550000,14.550000,2753300
2016-07-29,14.600000,14.930000,14.520000,14.890000,14.890000,1536900
2016-08-01,14.930000,15.050000,14.850000,14.950000,14.950000,659600
2016-08-02,14.970000,15.000000,14.790000,14.920000,14.920000,514100
2016-08-03,14.960000,15.110000,14.870000,15.110000,15.110000,497600
2016-08-04,15.150000,15.220000,15.070000,15.130000,15.130000,325200
2016-08-05,15.130000,15.450000,15.130000,15.430000,15.430000,453100
2016-08-08,15.430000,15.610000,15.410000,15.540000,15.540000,842700
2016-08-09,15.720000,15.860000,15.000000,15.510000,15.510000,823000
2016-08-10,15.500000,15.910000,15.480000,15.850000,15.850000,897800
2016-08-11,15.920000,16.059999,15.910000,15.980000,15.980000,398800
2016-08-12,16.020000,16.020000,15.860000,15.900000,15.900000,911900
2016-08-15,15.910000,16.020000,15.880000,15.980000,15.980000,937600
2016-08-16,15.900000,15.980000,15.860000,15.910000,15.910000,455100
2016-08-17,15.860000,16.000000,15.750000,15.920000,15.920000,618200
2016-08-18,15.950000,16.040001,15.910000,15.990000,15.990000,696600
2016-08-19,15.940000,15.990000,15.850000,15.950000,15.950000,466500
2016-08-22,15.910000,15.970000,15.840000,15.970000,15.970000,416300
2016-08-23,16.000000,16.230000,15.940000,16.040001,16.040001,720300
2016-08-24,16.100000,16.150000,16.020000,16.100000,16.100000,399700
2016-08-25,16.040001,16.389999,16.040001,16.280001,16.280001,408400
2016-08-26,16.260000,16.370001,15.910000,16.049999,16.049999,657000
2016-08-29,16.020000,16.350000,16.020000,16.129999,16.129999,369000
2016-08-30,16.080000,16.170000,16.020000,16.110001,16.110001,366500
2016-08-31,16.040001,16.230000,16.040001,16.170000,16.170000,716100
2016-09-01,16.170000,16.219999,15.940000,16.100000,16.100000,330600
2016-09-02,16.139999,16.309999,16.129999,16.209999,16.209999,203700
2016-09-06,16.209999,16.309999,16.090000,16.240000,16.240000,481500
2016-09-07,16.170000,16.209999,15.980000,16.070000,16.070000,337600
2016-09-08,16.070000,16.090000,15.790000,15.800000,15.800000,317300
2016-09-09,15.660000,15.690000,15.050000,15.060000,15.060000,617600
2016-09-12,15.030000,15.470000,14.950000,15.360000,15.360000,706700
2016-09-13,15.190000,15.220000,14.710000,14.840000,14.840000,472000
2016-09-14,14.890000,15.160000,14.780000,15.080000,15.080000,379800
2016-09-15,15.050000,15.460000,15.050000,15.420000,15.420000,366100
2016-09-16,15.460000,15.460000,15.220000,15.380000,15.380000,926700
2016-09-19,15.450000,15.490000,15.290000,15.480000,15.480000,725500
2016-09-20,15.500000,15.550000,15.280000,15.280000,15.280000,357500
2016-09-21,15.320000,15.440000,15.090000,15.360000,15.360000,887800
2016-09-22,15.440000,15.740000,15.430000,15.520000,15.520000,1348300
2016-09-23,15.510000,15.570000,15.410000,15.490000,15.490000,569000
2016-09-26,15.380000,15.520000,15.330000,15.450000,15.450000,350600
2016-09-27,15.410000,15.610000,15.410000,15.560000,15.560000,648100
2016-09-28,15.540000,15.710000,15.450000,15.590000,15.590000,788700
2016-09-29,15.520000,15.760000,15.470000,15.610000,15.610000,674200
2016-09-30,15.720000,15.850000,15.670000,15.700000,15.700000,913800
2016-10-03,15.670000,15.670000,15.340000,15.360000,15.360000,452500
2016-10-04,15.330000,15.490000,15.240000,15.430000,15.430000,580000
2016-10-05,15.420000,15.520000,15.380000,15.450000,15.450000,320900
2016-10-06,15.400000,15.690000,15.310000,15.480000,15.480000,545300
2016-10-07,15.500000,15.500000,15.340000,15.470000,15.470000,489700
2016-10-10,15.520000,15.670000,15.460000,15.460000,15.460000,368400
2016-10-11,15.460000,15.460000,15.170000,15.230000,15.230000,281600
2016-10-12,15.210000,15.410000,15.120000,15.250000,15.250000,1047900
2016-10-13,15.140000,15.310000,14.980000,15.240000,15.240000,514200
2016-10-14,15.360000,15.460000,15.240000,15.280000,15.280000,391600
2016-10-17,15.340000,15.350000,15.180000,15.220000,15.220000,500400
2016-10-18,15.400000,15.450000,15.250000,15.380000,15.380000,488200
2016-10-19,15.410000,15.520000,15.330000,15.450000,15.450000,437600
2016-10-20,15.410000,15.560000,15.340000,15.520000,15.520000,426300
2016-10-21,15.340000,15.520000,15.330000,15.430000,15.430000,274800
2016-10-24,15.560000,15.720000,15.460000,15.490000,15.490000,286300
2016-10-25,15.520000,15.540000,15.370000,15.410000,15.410000,313900
2016-10-26,15.350000,15.410000,15.160000,15.160000,15.160000,423100
2016-10-27,15.270000,15.320000,14.930000,14.960000,14.960000,354600
2016-10-28,14.980000,15.170000,14.940000,15.020000,15.020000,420200
2016-10-31,15.020000,15.170000,14.930000,15.040000,15.040000,531900
2016-11-01,15.100000,15.250000,14.720000,14.860000,14.860000,594300
2016-11-02,14.840000,14.890000,14.720000,14.790000,14.790000,477800
2016-11-03,14.840000,14.900000,14.730000,14.800000,14.800000,515300
2016-11-04,14.800000,14.920000,14.470000,14.540000,14.540000,749200
2016-11-07,14.860000,15.130000,14.800000,15.050000,15.050000,483200
2016-11-08,15.050000,15.170000,14.990000,15.050000,15.050000,479100
2016-11-09,15.000000,15.130000,14.700000,15.050000,15.050000,981400
2016-11-10,15.170000,15.250000,14.300000,14.320000,14.320000,1216000
2016-11-11,14.320000,14.900000,14.280000,14.880000,14.880000,738000
2016-11-14,14.980000,15.050000,14.820000,14.910000,14.910000,505600
2016-11-15,14.930000,15.150000,14.780000,15.110000,15.110000,769100
2016-11-16,15.100000,15.230000,14.940000,15.200000,15.200000,679800
2016-11-17,15.230000,15.240000,14.070000,14.580000,14.580000,964600
2016-11-18,15.450000,15.820000,14.920000,15.050000,15.050000,3348200
2016-11-21,15.050000,15.710000,15.050000,15.710000,15.710000,2608400
2016-11-22,15.780000,15.960000,15.660000,15.780000,15.780000,1609400
2016-11-23,15.780000,15.850000,15.440000,15.800000,15.800000,1351700
2016-11-25,15.810000,15.940000,15.750000,15.940000,15.940000,988800
2016-11-28,15.960000,16.080000,15.490000,15.710000,15.710000,1393300
2016-11-29,15.770000,15.770000,15.520000,15.670000,15.670000,871800
2016-11-30,15.710000,15.820000,15.450000,15.560000,15.560000,1415800
2016-12-01,15.620000,15.630000,14.830000,14.850000,14.850000,1482200
2016-12-02,14.890000,15.080000,14.890000,14.970000,14.970000,1202000
2016-12-05,15.040000,15.150000,14.880000,14.890000,14.890000,1268700
2016-12-06,14.970000,15.230000,14.870000,15.180000,15.180000,942400
2016-12-07,15.180000,15.320000,15.040000,15.260000,15.260000,2158500
2016-12-08,15.200000,15.510000,15.140000,15.400000,15.400000,1382900
2016-12-09,15.430000,15.700000,15.430000,15.500000,15.500000,1370600
2016-12-12,15.500000,15.670000,15.440000,15.510000,15.510000,930500
2016-12-13,15.550000,15.700000,15.530000,15.640000,15.640000,1053100
2016-12-14,15.650000,15.650000,15.340000,15.390000,15.390000,602200
2016-12-15,15.430000,15.540000,15.280000,15.380000,15.380000,591000
2016-12-16,15.460000,15.690000,15.340000,15.400000,15.400000,1265900
2016-12-19,15.420000,15.610000,15.360000,15.430000,15.430000,719600
2016-12-20,15.400000,15.550000,15.380000,15.510000,15.510000,2324900
2016-12-21,15.530000,15.670000,15.440000,15.530000,15.530000,1550200
2016-12-22,15.450000,15.490000,15.220000,15.350000,15.350000,1395900
2016-12-23,15.370000,15.500000,15.320000,15.440000,15.440000,756700
2016-12-27,15.440000,15.520000,15.350000,15.440000,15.440000,529100
2016-12-28,15.410000,15.490000,15.380000,15.420000,15.420000,578500
2016-12-29,15.410000,15.550000,15.410000,15.470000,15.470000,515500
2016-12-30,15.500000,15.560000,15.380000,15.560000,15.560000,929500
2017-01-03,15.580000,15.740000,15.290000,15.480000,15.480000,974400
2017-01-04,15.510000,15.710000,15.450000,15.610000,15.610000,1128100
2017-01-05,15.600000,15.620000,15.410000,15.560000,15.560000,534900
2017-01-06,15.500000,15.660000,15.370000,15.420000,15.420000,535900
2017-01-09,15.410000,15.620000,15.200000,15.590000,15.590000,901100
2017-01-10,15.520000,15.540000,15.370000,15.520000,15.520000,554100
2017-01-11,15.530000,15.680000,15.450000,15.650000,15.650000,450200
2017-01-12,15.640000,15.660000,15.400000,15.650000,15.650000,619000
2017-01-13,15.720000,15.730000,15.550000,15.670000,15.670000,432500
2017-01-17,15.690000,15.860000,15.610000,15.760000,15.760000,556300
2017-01-18,15.790000,15.950000,15.740000,15.820000,15.820000,771200
2017-01-19,15.820000,15.880000,15.770000,15.850000,15.850000,837500
2017-01-20,15.860000,15.990000,15.760000,15.780000,15.780000,381500
2017-01-23,15.790000,15.800000,15.540000,15.680000,15.680000,322000
2017-01-24,15.700000,15.930000,15.670000,15.900000,15.900000,1058500
2017-01-25,15.980000,16.180000,15.980000,16.100000,16.100000,725600
2017-01-26,16.430000,17.170000,16.150000,17.100000,17.100000,3059000
2017-01-27,17.020000,17.219999,16.910000,17.170000,17.170000,617600
2017-01-30,17.000000,17.010000,16.580000,16.770000,16.770000,748400
2017-01-31,16.809999,17.070000,16.750000,16.830000,16.830000,3484800
2017-02-01,16.889999,16.889999,16.680000,16.780001,16.780001,1521300
2017-02-02,16.820000,16.990000,16.809999,16.900000,16.900000,695400
2017-02-03,17.000000,17.000000,16.770000,16.790001,16.790001,759500
2017-02-06,16.770000,17.150000,16.770000,17.129999,17.129999,1063300
2017-02-07,17.180000,17.420000,17.059999,17.290001,17.290001,1494200
2017-02-08,17.240000,17.629999,17.059999,17.309999,17.309999,2476200
2017-02-09,17.320000,17.570000,17.219999,17.260000,17.260000,2631800
2017-02-10,17.379999,17.440001,17.150000,17.370001,17.370001,1989800
2017-02-13,17.400000,17.580000,17.290001,17.299999,17.299999,2442000
2017-02-14,17.290001,17.450001,17.230000,17.410000,17.410000,3138700
2017-02-15,17.450001,17.760000,17.379999,17.650000,17.650000,3952100
2017-02-16,17.700001,17.760000,17.430000,17.690001,17.690001,2270200
2017-02-17,17.700001,17.930000,17.650000,17.799999,17.799999,2211000
2017-02-21,17.820000,18.150000,17.820000,18.150000,18.150000,2201500
2017-02-22,18.139999,18.340000,18.120001,18.340000,18.340000,873500
2017-02-23,18.410000,18.490000,18.230000,18.360001,18.360001,1278500
2017-02-24,18.270000,18.400000,18.139999,18.360001,18.360001,814200
2017-02-27,18.340000,18.469999,18.260000,18.420000,18.420000,2138800
2017-02-28,18.360001,18.420000,18.260000,18.379999,18.379999,1632400
2017-03-01,18.469999,18.580000,18.350000,18.570000,18.570000,1794400
2017-03-02,18.570000,18.580000,18.420000,18.559999,18.559999,759200
2017-03-03,18.549999,18.639999,18.420000,18.540001,18.540001,1049900
2017-03-06,18.440001,18.490000,18.270000,18.469999,18.469999,601700
2017-03-07,18.450001,18.760000,18.370001,18.580000,18.580000,1446900
2017-03-08,18.620001,18.700001,18.370001,18.400000,18.400000,1027300
2017-03-09,18.469999,18.549999,18.330000,18.420000,18.420000,582900
2017-03-10,18.520000,18.670000,18.440001,18.530001,18.530001,868100
2017-03-13,18.510000,18.620001,18.490000,18.549999,18.549999,554700
2017-03-14,18.480000,18.889999,18.430000,18.719999,18.719999,2570000
2017-03-15,18.809999,19.049999,18.780001,19.030001,19.030001,1738700
2017-03-16,19.120001,19.440001,19.120001,19.389999,19.389999,2102300
2017-03-17,19.490000,19.500000,19.209999,19.330000,19.330000,2097100
2017-03-20,19.370001,19.410000,19.100000,19.110001,19.110001,881200
2017-03-21,19.150000,19.260000,19.020000,19.150000,19.150000,1082700
2017-03-22,19.160000,19.200001,19.010000,19.170000,19.170000,738900
2017-03-23,19.100000,19.250000,18.840000,18.870001,18.870001,2027600
2017-03-24,19.059999,19.150000,18.830000,19.010000,19.010000,1421200
2017-03-27,18.870001,19.059999,18.709999,19.030001,19.030001,893400
2017-03-28,19.000000,19.250000,19.000000,19.200001,19.200001,1310300
2017-03-29,19.209999,19.309999,19.120001,19.260000,19.260000,787200
2017-03-30,19.290001,19.290001,19.100000,19.170000,19.170000,1023900
2017-03-31,19.170000,19.379999,19.059999,19.320000,19.320000,1612800
2017-04-03,19.299999,19.540001,19.270000,19.430000,19.430000,1523000
2017-04-04,19.430000,19.570000,19.170000,19.250000,19.250000,1126100
2017-04-05,19.330000,19.500000,19.209999,19.230000,19.230000,1784900
2017-04-06,19.270000,19.379999,19.180000,19.370001,19.370001,1534100
2017-04-07,19.379999,19.629999,19.330000,19.440001,19.440001,691500
2017-04-10,19.459999,19.530001,19.240000,19.389999,19.389999,713000
2017-04-11,19.370001,19.670000,19.330000,19.670000,19.670000,669600
2017-04-12,19.680000,19.700001,19.389999,19.590000,19.590000,1086200
2017-04-13,19.549999,19.600000,19.379999,19.580000,19.580000,1699000
2017-04-17,19.639999,19.670000,19.480000,19.660000,19.660000,1174000
2017-04-18,19.700001,19.760000,19.469999,19.590000,19.590000,2215600
2017-04-19,19.639999,19.680000,19.480000,19.590000,19.590000,3111000
2017-04-20,19.600000,19.660000,19.530001,19.639999,19.639999,1888800
2017-04-21,19.620001,19.660000,19.480000,19.530001,19.530001,1808800
2017-04-24,19.700001,19.930000,19.610001,19.850000,19.850000,1668000
2017-04-25,19.950001,20.070000,19.900000,20.059999,20.059999,1605400
2017-04-26,20.059999,20.080000,19.860001,19.870001,19.870001,1602600
2017-04-27,19.900000,20.120001,19.790001,20.070000,20.070000,1529400
2017-04-28,20.059999,20.059999,19.799999,20.010000,20.010000,1142200
2017-05-01,19.980000,20.080000,19.930000,20.059999,20.059999,1123000
2017-05-02,20.080000,20.170000,18.370001,18.389999,18.389999,3020100
2017-05-03,18.280001,18.379999,17.959999,18.100000,18.100000,1884000
2017-05-04,18.190001,18.200001,17.980000,18.160000,18.160000,1371700
2017-05-05,18.250000,18.270000,17.980000,18.270000,18.270000,1220500
2017-05-08,18.250000,18.260000,17.840000,17.950001,17.950001,1699000
2017-05-09,17.969999,18.030001,17.610001,17.670000,17.670000,1787100
2017-05-10,17.650000,18.459999,17.459999,17.900000,17.900000,1960500
2017-05-11,17.840000,18.200001,17.639999,18.040001,18.040001,2188400
2017-05-12,17.959999,18.020000,17.690001,17.879999,17.879999,1717800
2017-05-15,17.900000,18.059999,17.900000,17.950001,17.950001,1042200
2017-05-16,17.910000,18.010000,17.760000,17.760000,17.760000,1800500
2017-05-17,17.660000,17.799999,17.400000,17.400000,17.400000,1130400
2017-05-18,17.389999,17.620001,17.250000,17.510000,17.510000,1581300
2017-05-19,17.500000,17.850000,17.500000,17.719999,17.719999,963800
2017-05-22,17.730000,17.860001,17.620001,17.719999,17.719999,717600
2017-05-23,17.780001,17.780001,17.580000,17.590000,17.590000,875100
2017-05-24,18.100000,18.660000,18.100000,18.549999,18.549999,4672300
2017-05-25,18.549999,18.730000,18.500000,18.559999,18.559999,1077900
2017-05-26,18.540001,18.629999,18.490000,18.610001,18.610001,694900
2017-05-30,18.570000,18.709999,18.480000,18.690001,18.690001,733100
