Date,Open,High,Low,Close,Adj Close,Volume
2015-10-05,55.240002,55.750000,55.009998,55.730000,52.372921,8563500
2015-10-06,55.590000,55.959999,55.250000,55.410000,52.072197,5639300
2015-10-07,55.410000,55.900002,55.340000,55.900002,52.532684,5922100
2015-10-08,55.869999,56.380001,55.389999,56.369999,52.974369,5587600
2015-10-09,56.599998,57.500000,56.500000,56.810001,53.387867,8383100
2015-10-12,56.849998,57.669998,56.810001,57.459999,53.998711,6053200
2015-10-13,57.549999,57.770000,57.160000,57.619999,54.149075,6167600
2015-10-14,57.430000,57.930000,57.419998,57.549999,54.083294,6087300
2015-10-15,57.970001,58.320000,57.720001,57.869999,54.384010,7314500
2015-10-16,58.270000,59.119999,58.049999,58.720001,55.182812,9116200
2015-10-19,58.669998,59.720001,58.419998,59.660000,56.066185,6403700
2015-10-20,59.669998,59.939999,59.369999,59.740002,56.141373,5305100
2015-10-21,59.740002,60.330002,59.369999,59.840000,56.235348,5204700
2015-10-22,60.099998,61.570000,60.090000,61.400002,57.701370,7372700
2015-10-23,61.509998,61.580002,60.220001,61.049999,57.372452,8025000
2015-10-26,61.360001,61.580002,60.939999,61.400002,57.701370,5101700
2015-10-27,61.060001,61.279999,60.610001,61.060001,57.381855,4500900
2015-10-28,61.330002,61.439999,60.570000,61.439999,57.738960,5143900
2015-10-29,61.459999,61.740002,60.529999,61.529999,57.823544,6018100
2015-10-30,61.200001,61.299999,60.450001,60.470001,56.827393,6882500
2015-11-02,60.820000,60.889999,59.990002,60.500000,56.855579,5921200
2015-11-03,59.939999,60.000000,57.730000,57.849998,54.365211,12133800
2015-11-04,57.889999,58.230000,57.770000,58.029999,54.534374,9298800
2015-11-05,58.400002,58.459999,57.770000,58.049999,54.553169,5382100
2015-11-06,57.750000,57.790001,56.349998,57.090000,53.651001,7996300
2015-11-09,56.779999,57.380001,56.580002,57.080002,53.641602,6247700
2015-11-10,57.009998,57.290001,56.709999,56.790001,53.369072,4866800
2015-11-11,57.000000,57.740002,57.000000,57.209999,53.763771,8123400
2015-11-12,57.150002,57.400002,56.590000,56.759998,53.340881,5254100
2015-11-13,56.759998,57.040001,56.259998,56.279999,52.889793,4651700
2015-11-16,56.279999,56.919998,56.250000,56.770000,53.350277,5152000
2015-11-17,56.849998,57.099998,56.509998,56.680000,53.265697,3883400
2015-11-18,56.889999,57.150002,56.439999,57.060001,53.622803,6322200
2015-11-19,57.220001,58.029999,57.220001,57.459999,53.998711,5583700
2015-11-20,57.549999,58.380001,57.080002,57.130001,53.688599,6329000
2015-11-23,57.320000,57.840000,57.139999,57.619999,54.149075,4521800
2015-11-24,57.389999,57.830002,57.009998,57.570000,54.102089,3714300
2015-11-25,57.599998,57.730000,57.160000,57.500000,54.036297,2980100
2015-11-27,57.590000,58.029999,57.500000,57.750000,54.271244,1767900
2015-11-30,57.959999,58.500000,57.500000,57.599998,54.130280,7878400
2015-12-01,57.660000,57.959999,57.270000,57.889999,54.402805,4852100
2015-12-02,57.889999,58.400002,57.750000,57.840000,54.355824,5269500
2015-12-03,57.700001,58.000000,56.860001,57.090000,53.651001,5165000
2015-12-04,57.459999,58.570000,57.430000,58.509998,54.985462,7450900
2015-12-07,58.590000,58.910000,58.070000,58.270000,54.759918,4262000
2015-12-08,58.180000,58.360001,57.759998,58.230000,54.722324,3227300
2015-12-09,58.020000,58.470001,57.049999,57.330002,53.876545,5427900
2015-12-10,57.480000,57.660000,56.830002,57.180000,53.735580,4694700
2015-12-11,56.720001,57.090000,56.240002,56.459999,53.058945,5310900
2015-12-14,56.389999,57.590000,56.169998,57.520000,54.055092,6497300
2015-12-15,57.779999,58.240002,57.160000,57.340000,53.885937,6042900
2015-12-16,57.720001,59.150002,57.400002,58.950001,55.398960,6865100
2015-12-17,58.790001,58.950001,58.340000,58.430000,54.910282,5165700
2015-12-18,58.130001,58.189999,57.110001,57.130001,53.688599,11698500
2015-12-21,57.430000,57.720001,56.639999,57.439999,53.979916,7881700
2015-12-22,57.169998,57.889999,56.750000,57.770000,54.829365,6713700
2015-12-23,57.939999,58.490002,57.680000,58.430000,55.455765,4148700
2015-12-24,58.320000,58.580002,58.250000,58.290001,55.322891,1785200
2015-12-28,58.110001,58.439999,57.830002,58.270000,55.303909,3376900
2015-12-29,58.590000,58.990002,58.349998,58.919998,55.920818,3813300
2015-12-30,58.980000,59.130001,58.619999,58.799999,55.806934,3236800
2015-12-31,58.509998,58.700001,58.099998,58.209999,55.246960,3622600
2016-01-04,57.540001,57.580002,56.560001,57.389999,54.468704,6800600
2016-01-05,57.480000,58.740002,57.419998,58.549999,55.569653,6407700
2016-01-06,58.049999,59.470001,58.000000,59.169998,56.158092,7686600
2016-01-07,57.919998,59.299999,57.830002,58.139999,55.180523,7314200
2016-01-08,58.299999,59.230000,58.029999,58.240002,55.275436,7059500
2016-01-11,58.680000,59.740002,58.680000,59.459999,56.433331,8228800
2016-01-12,59.959999,60.080002,58.919998,59.380001,56.357407,5628400
2016-01-13,59.349998,59.349998,57.700001,57.779999,54.838848,7714600
2016-01-14,57.700001,58.700001,57.509998,58.220001,55.256454,6739100
2016-01-15,57.049999,58.150002,56.830002,57.200001,54.288376,9413200
2016-01-19,57.779999,58.650002,57.689999,58.400002,55.427292,7911500
2016-01-20,57.570000,58.139999,56.150002,57.220001,54.307362,9562900
2016-01-21,57.480000,57.740002,56.759998,57.450001,54.525650,6150900
2016-01-22,58.150002,58.410000,57.520000,58.279999,55.313400,6449300
2016-01-25,58.490002,59.139999,58.270000,58.400002,55.427292,6677800
2016-01-26,58.709999,59.700001,58.349998,58.959999,55.958786,8360900
2016-01-27,58.990002,60.119999,58.509998,58.959999,55.958786,8297200
2016-01-28,58.110001,59.889999,58.020000,59.630001,56.594681,7445900
2016-01-29,60.220001,61.180000,60.020000,61.110001,57.999344,10240000
2016-02-01,60.730000,61.380001,60.700001,60.939999,57.838001,6017600
2016-02-02,60.439999,60.799999,60.049999,60.490002,57.410904,6734700
2016-02-03,60.500000,61.020000,59.139999,59.840000,56.793987,7979700
2016-02-04,59.349998,59.959999,58.869999,59.480000,56.452316,6364700
2016-02-05,59.799999,60.000000,58.840000,59.799999,56.756023,7506300
2016-02-08,59.110001,60.419998,59.000000,60.119999,57.059742,7922900
2016-02-09,60.150002,61.130001,59.730000,60.450001,57.372940,7670800
2016-02-10,60.610001,61.080002,59.919998,60.049999,56.993301,6137500
2016-02-11,59.570000,60.299999,59.180000,59.990002,56.936359,5865900
2016-02-12,60.330002,60.639999,59.509998,59.970001,56.917374,6719700
2016-02-16,60.259998,60.540001,59.730000,60.299999,57.230579,6590900
2016-02-17,60.470001,60.750000,59.849998,60.400002,57.325489,5311700
2016-02-18,60.320000,60.700001,60.230000,60.619999,57.534286,5524700
2016-02-19,60.619999,60.930000,60.029999,60.560001,57.477345,4982300
2016-02-22,60.560001,61.360001,60.560001,61.209999,58.094254,4590500
2016-02-23,61.220001,61.770000,61.040001,61.520000,58.388470,4686100
2016-02-24,61.200001,61.419998,60.630001,61.360001,58.236622,4186900
2016-02-25,61.500000,62.450001,61.380001,62.380001,59.204700,5207200
2016-02-26,62.529999,62.529999,61.279999,61.540001,58.407459,5543600
2016-02-29,61.509998,62.240002,61.270000,61.570000,58.435928,6266400
2016-03-01,62.130001,62.290001,61.320000,61.730000,58.587784,7102000
2016-03-02,61.480000,61.689999,61.029999,61.500000,58.369492,5623100
2016-03-03,61.500000,62.290001,61.160000,62.230000,59.062332,5119100
2016-03-04,62.150002,63.070000,61.880001,62.980000,59.774155,5930900
2016-03-07,62.860001,63.080002,61.599998,61.810001,58.663712,9973000
2016-03-08,61.770000,62.389999,61.450001,62.299999,59.128769,5875100
2016-03-09,62.639999,62.889999,62.400002,62.810001,59.612808,5932700
2016-03-10,62.910000,63.150002,62.419998,63.000000,59.793140,6126100
2016-03-11,62.799999,62.860001,61.740002,62.009998,59.386120,7469800
2016-03-14,62.139999,62.299999,61.570000,62.009998,59.386120,4755100
2016-03-15,61.689999,62.060001,61.669998,61.860001,59.242470,5815100
2016-03-16,61.830002,62.220001,61.279999,62.070000,59.443584,5282300
2016-03-17,62.070000,62.680000,62.009998,62.330002,59.692581,7225100
2016-03-18,62.389999,62.439999,61.389999,61.540001,58.936008,16636600
2016-03-21,61.450001,62.000000,61.060001,61.720001,59.108398,4124700
2016-03-22,61.450001,61.660000,60.770000,61.000000,58.418858,5198500
2016-03-23,60.860001,61.779999,60.330002,61.410000,58.811512,6229300
2016-03-24,60.810001,61.290001,60.509998,60.880001,58.303940,5652700
2016-03-28,60.869999,61.849998,60.849998,61.630001,59.022202,4468500
2016-03-29,61.860001,62.580002,61.480000,62.029999,59.405277,8973300
2016-03-30,62.160000,62.799999,62.029999,62.580002,59.932003,6623100
2016-03-31,62.580002,63.000000,62.369999,62.660000,60.008617,6442800
2016-04-01,62.349998,63.150002,62.110001,63.060001,60.391693,5833100
2016-04-04,63.029999,63.299999,62.669998,63.230000,60.554501,5093000
2016-04-05,63.040001,63.270000,62.790001,62.930000,60.267189,4729100
2016-04-06,63.000000,63.639999,62.919998,63.560001,60.870537,5581300
2016-04-07,63.220001,63.709999,62.830002,63.410000,60.726875,5600200
2016-04-08,63.419998,63.959999,63.419998,63.799999,61.100376,5044800
2016-04-11,64.110001,64.160004,63.220001,63.310001,60.631115,5929000
2016-04-12,63.599998,63.980000,63.330002,63.820000,61.119534,4980600
2016-04-13,64.110001,64.110001,61.029999,62.070000,59.443584,14748200
2016-04-14,62.189999,62.660000,61.500000,61.590000,58.983894,7386500
2016-04-15,61.709999,61.750000,60.849998,61.680000,59.070087,6738700
2016-04-18,61.680000,62.419998,61.580002,62.169998,59.539349,4318800
2016-04-19,61.990002,62.090000,61.130001,61.709999,59.098812,4966500
2016-04-20,61.570000,61.919998,61.209999,61.480000,58.878544,4636900
2016-04-21,61.349998,61.419998,60.090000,60.180000,57.633556,6611700
2016-04-22,60.240002,60.560001,59.480000,60.520000,57.959167,6978100
2016-04-25,60.500000,61.230000,60.189999,61.220001,58.629547,4785800
2016-04-26,61.270000,61.529999,60.790001,61.349998,58.754047,5619400
2016-04-27,61.439999,61.980000,60.980000,61.549999,58.945583,6189400
2016-04-28,61.599998,62.599998,61.560001,62.189999,59.558502,5545000
2016-04-29,62.279999,63.130001,62.250000,62.709999,60.056503,6470300
2016-05-02,62.830002,63.419998,62.599998,63.119999,60.449150,4740200
2016-05-03,63.049999,63.459999,62.779999,63.200001,60.525768,5177800
2016-05-04,62.939999,63.590000,62.689999,63.230000,60.554501,5468800
2016-05-05,62.669998,63.580002,62.590000,62.840000,60.181000,8835500
2016-05-06,62.720001,63.209999,62.660000,62.930000,60.267189,7225400
2016-05-09,63.160000,63.779999,62.919998,63.660000,60.966301,6759300
2016-05-10,63.980000,64.650002,63.709999,64.599998,61.866531,6489200
2016-05-11,64.529999,64.870003,64.320000,64.610001,61.876102,4776400
2016-05-12,64.660004,65.239998,64.349998,65.019997,62.268753,5652800
2016-05-13,64.699997,65.529999,64.370003,64.580002,61.847374,5643500
2016-05-16,64.300003,64.930000,63.660000,64.760002,62.019756,4811000
2016-05-17,64.449997,64.489998,63.500000,63.880001,61.176994,6949500
2016-05-18,63.709999,63.740002,62.650002,62.990002,60.324654,6277100
2016-05-19,62.880001,63.380001,62.570000,63.349998,60.669418,4379800
2016-05-20,63.590000,63.700001,62.759998,62.959999,60.295921,4815400
2016-05-23,62.990002,63.349998,62.810001,63.240002,60.564072,3709800
2016-05-24,63.590000,64.120003,63.509998,63.790001,61.090805,5209700
2016-05-25,63.790001,64.150002,63.639999,63.919998,61.215298,4265900
2016-05-26,63.849998,64.089996,63.650002,64.000000,61.291916,3732700
2016-05-27,64.059998,64.269997,63.669998,63.959999,61.253613,3249300
2016-05-31,64.120003,64.290001,63.240002,63.639999,60.947147,6922600
2016-06-01,63.680000,64.500000,63.660000,64.349998,61.627106,5993500
2016-06-02,64.260002,64.360001,63.919998,64.309998,61.588795,3673000
2016-06-03,64.500000,65.500000,64.389999,65.300003,62.536915,6774700
2016-06-06,65.459999,65.650002,64.879997,65.199997,62.441143,4813400
2016-06-07,65.220001,65.440002,64.970001,65.099998,62.345371,4177200
2016-06-08,65.019997,65.680000,64.870003,65.620003,62.843369,5437700
2016-06-09,65.500000,66.000000,65.250000,65.860001,63.073219,4638100
2016-06-10,65.559998,66.190002,65.519997,66.129997,63.331791,5208200
2016-06-13,65.500000,65.900002,64.809998,64.839996,62.631481,7761100
2016-06-14,64.970001,65.389999,64.519997,65.300003,63.075813,7870400
2016-06-15,65.430000,65.720001,64.830002,65.330002,63.104794,5361500
2016-06-16,65.330002,66.000000,65.059998,65.949997,63.703682,5778300
2016-06-17,65.849998,65.930000,64.940002,65.400002,63.172409,7311700
2016-06-20,65.769997,66.180000,65.570000,65.879997,63.636055,5787300
2016-06-21,66.290001,66.750000,66.160004,66.180000,63.925846,4710400
2016-06-22,66.360001,66.599998,66.089996,66.150002,63.896858,4919400
2016-06-23,66.489998,66.570000,65.959999,66.309998,64.051414,5042000
2016-06-24,65.139999,68.000000,65.070000,67.019997,64.737228,16923900
2016-06-27,67.070000,67.980003,66.949997,67.930000,65.616234,11135200
2016-06-28,67.690002,67.919998,66.970001,67.910004,65.596924,8631600
2016-06-29,68.239998,68.419998,67.519997,67.830002,65.519638,7191100
2016-06-30,67.900002,69.260002,67.599998,68.959999,66.611153,9858600
2016-07-01,69.279999,69.629997,68.860001,69.019997,66.669106,7087400
2016-07-05,69.120003,70.150002,69.000000,69.610001,67.239014,7905300
2016-07-06,69.570000,70.000000,69.199997,69.720001,67.345268,6665600
2016-07-07,69.900002,69.949997,69.250000,69.300003,66.939575,5330900
2016-07-08,69.440002,69.889999,68.889999,69.830002,67.451523,5339500
2016-07-11,69.900002,70.059998,69.129997,69.870003,67.490158,5101300
2016-07-12,69.650002,69.860001,68.839996,68.870003,66.524223,7752900
2016-07-13,68.900002,69.320000,68.879997,69.080002,66.727066,5661300
2016-07-14,68.879997,69.309998,68.699997,68.919998,66.572517,5170500
2016-07-15,69.169998,69.480003,68.949997,69.410004,67.045830,5714100
2016-07-18,69.309998,69.419998,68.820000,69.169998,66.814003,4570000
2016-07-19,68.809998,69.230003,68.449997,69.220001,66.862305,4725400
2016-07-20,69.239998,69.360001,68.860001,69.010002,66.659447,4272300
2016-07-21,68.949997,69.000000,68.250000,68.730003,66.388992,5259500
2016-07-22,68.940002,69.029999,68.709999,68.860001,66.514557,5772400
2016-07-25,68.779999,68.940002,68.440002,68.800003,66.456604,3916700
2016-07-26,68.790001,68.919998,67.610001,67.930000,65.616234,7358700
2016-07-27,68.639999,68.639999,66.120003,66.750000,64.476433,11250200
2016-07-28,66.809998,67.250000,66.309998,67.110001,64.824165,5816400
2016-07-29,67.199997,68.050003,66.809998,67.699997,65.394066,6147700
2016-08-01,67.660004,68.000000,67.230003,67.650002,65.345772,5038200
2016-08-02,67.879997,68.000000,67.230003,67.339996,65.046326,3974400
2016-08-03,67.260002,67.300003,66.059998,66.370003,64.109375,5662900
2016-08-04,66.550003,66.970001,66.360001,66.620003,64.350853,3512800
2016-08-05,66.639999,66.889999,66.260002,66.529999,64.263924,4695200
2016-08-08,66.320000,66.650002,65.699997,66.489998,64.225273,4947300
2016-08-09,66.550003,66.919998,66.169998,66.620003,64.350853,3305200
2016-08-10,66.669998,67.080002,66.639999,66.839996,64.563354,3161400
2016-08-11,67.059998,67.209999,66.720001,66.739998,64.466766,4341000
2016-08-12,66.949997,67.129997,66.680000,66.739998,64.466766,4174700
2016-08-15,66.669998,66.690002,66.250000,66.260002,64.003120,4072500
2016-08-16,66.080002,66.500000,66.010002,66.260002,64.003120,4876700
2016-08-17,66.419998,66.680000,65.879997,66.459999,64.196297,4736700
2016-08-18,66.459999,66.570000,66.110001,66.309998,64.051414,4432600
2016-08-19,66.400002,66.570000,65.930000,66.330002,64.070732,3274800
2016-08-22,66.389999,66.470001,66.089996,66.339996,64.080383,2963100
2016-08-23,66.580002,66.709999,66.379997,66.459999,64.196297,3072800
2016-08-24,66.279999,66.370003,65.809998,66.160004,63.906525,5184600
2016-08-25,66.250000,66.309998,65.699997,65.919998,63.674702,4749100
2016-08-26,65.970001,66.580002,65.720001,65.830002,63.587765,5136300
2016-08-29,65.830002,66.139999,65.720001,66.099998,63.848564,3616800
2016-08-30,66.120003,66.239998,65.760002,65.879997,63.636055,3865600
2016-08-31,65.709999,66.129997,65.699997,66.089996,63.838905,4882000
2016-09-01,65.910004,66.339996,65.730003,66.320000,64.061073,4515100
2016-09-02,66.610001,67.230003,66.449997,66.879997,64.601997,4352000
2016-09-06,66.889999,67.320000,66.750000,67.199997,64.911095,4722700
2016-09-07,67.120003,67.309998,66.500000,66.720001,64.447456,4253500
2016-09-08,66.839996,67.080002,66.169998,66.400002,64.138351,4721200
2016-09-09,66.059998,66.080002,63.560001,63.560001,61.395084,10546400
2016-09-12,63.520000,64.809998,63.509998,64.669998,62.467270,8601900
2016-09-13,64.209999,64.480003,63.470001,63.549999,61.969952,6437700
2016-09-14,63.580002,63.770000,62.820000,63.119999,61.550644,6725400
2016-09-15,62.919998,63.380001,62.590000,63.250000,61.677414,5748100
2016-09-16,63.020000,63.070000,62.459999,62.799999,61.238602,7103300
2016-09-19,62.820000,63.000000,62.599998,62.720001,61.160591,3543100
2016-09-20,62.799999,63.220001,62.700001,62.970001,61.404377,4137500
2016-09-21,62.830002,63.630001,62.599998,63.500000,61.921200,4967100
2016-09-22,63.750000,64.320000,63.709999,64.120003,62.525784,4586700
2016-09-23,64.370003,64.389999,63.709999,63.869999,62.281998,4428500
2016-09-26,63.830002,63.880001,62.980000,63.029999,61.462883,4793900
2016-09-27,63.279999,63.430000,62.790001,63.320000,61.745674,4487000
2016-09-28,63.520000,63.900002,63.360001,63.770000,62.184486,7021000
2016-09-29,63.520000,63.590000,62.810001,62.820000,61.258102,5211500
2016-09-30,63.090000,63.549999,62.900002,63.230000,61.657909,6599900
2016-10-03,63.040001,63.180000,62.570000,62.849998,61.287357,5113600
2016-10-04,62.700001,62.799999,61.509998,61.779999,60.243961,7866100
2016-10-05,61.580002,61.759998,60.820000,61.220001,59.697887,10026400
2016-10-06,61.000000,61.799999,60.849998,61.779999,60.243961,6217000
2016-10-07,62.080002,62.330002,61.509998,61.919998,60.380482,6315300
2016-10-10,62.180000,62.419998,61.650002,61.750000,60.214706,5284100
2016-10-11,62.520000,62.549999,61.599998,61.990002,60.448742,7261000
2016-10-12,62.200001,62.750000,61.860001,62.540001,60.985062,5035600
2016-10-13,62.459999,62.990002,62.150002,62.689999,61.131336,4911800
2016-10-14,62.660000,62.730000,62.290001,62.439999,60.887550,4716600
2016-10-17,62.439999,62.799999,62.340000,62.430000,60.877800,4040800
2016-10-18,62.779999,63.099998,62.540001,62.660000,61.102081,3622500
2016-10-19,62.259998,62.299999,61.439999,61.910000,60.370728,6374000
2016-10-20,61.849998,62.040001,61.610001,61.849998,60.312222,5131400
2016-10-21,63.810001,64.339996,63.360001,63.700001,62.116226,15060300
2016-10-24,63.869999,65.300003,63.790001,64.949997,63.335144,10831600
2016-10-25,65.040001,65.099998,64.570000,64.709999,63.101112,5101500
2016-10-26,64.559998,64.739998,64.230003,64.519997,62.915833,4700600
2016-10-27,64.059998,65.339996,64.029999,64.430000,62.828075,5680700
2016-10-28,64.860001,66.099998,64.779999,65.879997,64.242020,9130900
2016-10-31,65.870003,66.220001,65.660004,66.120003,64.476059,6012300
2016-11-01,66.190002,66.250000,65.400002,65.480003,63.851967,6161100
2016-11-02,65.279999,65.809998,65.110001,65.120003,63.500919,4758100
2016-11-03,65.089996,65.309998,64.389999,65.070000,63.452160,7963200
2016-11-04,64.879997,65.169998,64.309998,64.379997,62.779312,5908700
2016-11-07,64.599998,65.400002,64.599998,65.269997,63.647186,7389200
2016-11-08,65.290001,66.199997,65.190002,65.839996,64.203011,6376400
2016-11-09,64.139999,64.339996,62.630001,64.040001,62.447773,11233200
2016-11-10,63.320000,63.419998,60.930000,61.720001,60.185455,15240000
2016-11-11,61.939999,62.259998,61.599998,61.759998,60.224453,7434800
2016-11-14,61.389999,61.779999,61.029999,61.189999,59.668629,8980100
2016-11-15,61.020000,61.820000,61.020000,61.810001,60.273216,8604600
2016-11-16,61.790001,62.709999,61.740002,62.660000,61.102081,7641500
2016-11-17,62.660000,62.970001,62.459999,62.810001,61.248352,6550500
2016-11-18,62.750000,63.279999,62.349998,62.770000,61.209351,6905000
2016-11-21,62.770000,63.730000,62.500000,63.689999,62.106472,6933700
2016-11-22,64.000000,64.400002,63.799999,64.209999,62.613541,6731300
2016-11-23,63.990002,64.089996,63.619999,64.019997,62.428265,4788700
2016-11-25,64.260002,64.570000,64.169998,64.480003,62.876831,3459400
2016-11-28,64.470001,65.129997,64.339996,64.830002,63.218132,5887700
2016-11-29,64.720001,65.360001,64.660004,65.180000,63.559425,7004400
2016-11-30,64.730003,65.389999,63.869999,63.930000,62.340504,9381700
2016-12-01,63.509998,63.599998,62.400002,62.889999,61.326363,8675100
2016-12-02,62.959999,64.019997,62.959999,63.990002,62.399017,7635000
2016-12-05,63.919998,64.220001,63.419998,63.529999,61.950447,8448800
2016-12-06,63.400002,64.320000,63.250000,64.300003,62.701309,6749200
2016-12-07,64.489998,65.480003,64.309998,65.410004,63.783714,8147500
2016-12-08,65.029999,65.629997,64.680000,65.360001,63.734959,6695000
2016-12-09,65.480003,66.570000,65.410004,66.269997,64.622322,7464500
2016-12-12,66.300003,66.779999,66.199997,66.489998,64.836845,5590300
2016-12-13,66.500000,67.160004,66.459999,66.690002,65.031883,6968000
2016-12-14,66.860001,67.190002,65.830002,65.940002,64.300529,6359200
2016-12-15,65.690002,66.379997,65.550003,66.260002,64.612579,6465200
2016-12-16,66.250000,67.239998,65.820000,67.040001,65.373177,9694200
2016-12-19,67.370003,67.860001,67.209999,67.760002,66.075279,6987600
2016-12-20,67.150002,67.339996,66.330002,67.339996,66.262238,6976500
2016-12-21,67.470001,67.889999,67.239998,67.269997,66.193359,4643400
2016-12-22,67.099998,67.739998,67.080002,67.680000,66.596802,4858800
2016-12-23,67.739998,67.800003,67.510002,67.720001,66.636162,3223600
2016-12-27,67.800003,68.000000,67.610001,67.820000,66.734558,3346400
2016-12-28,67.570000,67.750000,67.389999,67.510002,66.429527,5333300
2016-12-29,67.269997,68.000000,67.120003,67.849998,66.764076,3662800
2016-12-30,67.970001,68.029999,67.500000,67.620003,66.537766,5369200
2017-01-03,67.739998,68.040001,67.250000,67.629997,66.547592,5799500
2017-01-04,68.169998,68.790001,67.760002,67.849998,66.764076,7553000
2017-01-05,67.970001,68.269997,67.489998,67.930000,66.842796,8173400
2017-01-06,67.940002,68.320000,67.779999,68.230003,67.138000,4925900
2017-01-09,68.230003,68.330002,67.860001,67.949997,66.862473,4815900
2017-01-10,68.139999,68.169998,67.550003,67.720001,66.636162,5226800
2017-01-11,67.779999,68.080002,67.540001,67.650002,66.567276,5618700
2017-01-12,67.470001,67.690002,67.279999,67.510002,66.429527,5007000
2017-01-13,67.480003,67.690002,67.279999,67.580002,66.498398,4073100
2017-01-17,67.820000,68.519997,67.540001,68.480003,67.383995,9012500
2017-01-18,68.559998,69.199997,68.550003,69.160004,68.053116,8063400
2017-01-19,69.139999,69.599998,69.010002,69.550003,68.436874,7853600
2017-01-20,69.660004,70.110001,69.650002,70.010002,68.889511,10188200
2017-01-23,70.220001,70.629997,70.000000,70.550003,69.420868,6508800
2017-01-24,70.550003,70.790001,70.400002,70.760002,69.627510,6510500
2017-01-25,71.040001,71.220001,70.769997,70.959999,69.824303,6112700
2017-01-26,71.070000,71.099998,70.639999,70.849998,69.716064,5969700
2017-01-27,70.849998,71.050003,70.599998,71.029999,69.893181,5915600
2017-01-30,70.980003,71.389999,70.820000,71.300003,70.158867,8574700
2017-01-31,71.330002,71.440002,70.970001,71.180000,70.040779,11463000
2017-02-01,69.959999,72.000000,68.800003,71.389999,70.247421,11416300
2017-02-02,71.660004,72.080002,71.330002,71.449997,70.306458,8108500
2017-02-03,71.489998,71.959999,71.070000,71.489998,70.345818,6817400
2017-02-06,71.400002,71.800003,71.290001,71.290001,70.149017,5192500
2017-02-07,71.529999,72.269997,71.489998,72.199997,71.044456,5239900
2017-02-08,72.110001,72.589996,72.040001,72.150002,70.995262,4848500
2017-02-09,72.150002,72.550003,71.910004,72.489998,71.329811,5183200
2017-02-10,72.389999,72.580002,72.169998,72.419998,71.260941,4154900
2017-02-13,72.470001,72.589996,71.989998,72.040001,70.887016,5175800
2017-02-14,72.000000,72.209999,71.680000,71.879997,70.729576,5120200
2017-02-15,71.720001,72.269997,71.529999,72.169998,71.014938,5222300
2017-02-16,72.169998,72.709999,72.010002,72.709999,71.546295,5594000
2017-02-17,72.400002,72.980003,72.379997,72.970001,71.802132,5568400
2017-02-21,72.790001,73.730003,72.750000,73.650002,72.471252,5329300
2017-02-22,73.550003,73.760002,73.290001,73.599998,72.422043,4401200
2017-02-23,73.809998,74.550003,73.690002,74.459999,73.268288,4116800
2017-02-24,74.360001,74.709999,74.260002,74.430000,73.238762,4960000
2017-02-27,74.480003,74.760002,74.440002,74.589996,73.396202,6320000
2017-02-28,74.320000,75.139999,74.300003,74.919998,73.720924,7160900
2017-03-01,74.980003,75.750000,74.669998,75.599998,74.390045,6044100
2017-03-02,75.519997,76.040001,75.269997,75.720001,74.508118,7491100
2017-03-03,75.800003,75.800003,74.959999,75.570000,74.360519,6041500
2017-03-06,75.550003,75.610001,74.959999,75.580002,74.370369,5762400
2017-03-07,75.269997,76.300003,75.269997,76.099998,74.882042,6108300
2017-03-08,75.790001,76.120003,75.559998,75.839996,74.626198,4860500
2017-03-09,75.989998,76.440002,75.900002,76.190002,74.970604,5344900
2017-03-10,76.419998,76.550003,76.129997,76.449997,75.226433,6877500
2017-03-13,75.940002,76.199997,75.389999,75.650002,75.037979,6836200
2017-03-14,75.709999,75.800003,75.139999,75.339996,74.730484,8255500
2017-03-15,75.580002,75.820000,75.110001,75.669998,75.057816,8470800
2017-03-16,75.830002,75.839996,75.169998,75.300003,74.690811,5706800
2017-03-17,75.419998,75.870003,75.150002,75.160004,74.551941,9947000
2017-03-20,75.260002,75.849998,75.260002,75.580002,74.968544,5793100
2017-03-21,75.720001,76.199997,75.629997,75.930000,75.315712,6488000
2017-03-22,76.070000,76.379997,75.059998,75.070000,74.462669,7680000
2017-03-23,73.919998,74.699997,73.540001,74.019997,73.421158,10714400
2017-03-24,73.669998,73.720001,73.029999,73.169998,72.578041,11786000
2017-03-27,72.720001,73.459999,72.440002,73.199997,72.607796,6421300
2017-03-28,72.970001,73.290001,72.839996,73.190002,72.597878,5587300
2017-03-29,73.120003,73.169998,72.779999,72.959999,72.369736,4211100
2017-03-30,72.889999,72.949997,72.050003,72.050003,71.467102,7907900
2017-03-31,72.029999,72.180000,71.419998,71.419998,70.842194,9146000
2017-04-03,71.599998,71.980003,70.779999,71.620003,71.040581,7508300
2017-04-04,71.720001,71.970001,71.489998,71.949997,71.367905,5218500
2017-04-05,72.260002,72.320000,71.760002,71.930000,71.348076,7092400
2017-04-06,71.900002,71.900002,71.220001,71.419998,70.842194,6398900
2017-04-07,71.480003,72.199997,71.480003,71.709999,71.129852,4331100
2017-04-10,71.980003,72.029999,71.610001,71.760002,71.179451,5576800
2017-04-11,71.779999,72.300003,71.779999,72.080002,71.496857,4472800
2017-04-12,72.250000,72.300003,71.910004,72.160004,71.576218,5131500
2017-04-13,71.940002,72.089996,71.279999,71.300003,70.723175,5120600
2017-04-17,71.330002,72.330002,71.330002,72.309998,71.724998,4781800
2017-04-18,72.300003,72.750000,72.250000,72.339996,71.754753,5010500
2017-04-19,72.279999,72.440002,72.029999,72.110001,71.526619,3374300
