Date,Open,High,Low,Close,Adj Close,Volume
2015-10-05,26.040001,26.980000,25.969999,26.850000,25.268990,30217900
2015-10-06,27.030001,27.469999,26.980000,27.230000,25.626614,33758200
2015-10-07,27.520000,27.950001,27.000000,27.540001,25.918360,29749700
2015-10-08,27.510000,28.020000,27.430000,27.910000,26.266571,22500200
2015-10-09,28.010000,28.150000,27.820000,27.910000,26.266571,22125800
2015-10-12,27.930000,28.100000,27.760000,27.959999,26.313625,14486000
2015-10-13,27.750000,27.950001,27.740000,27.850000,26.210104,15107200
2015-10-14,27.750000,27.900000,27.590000,27.820000,26.181871,20144000
2015-10-15,28.100000,28.190001,27.870001,28.150000,26.492441,18996900
2015-10-16,28.340000,28.350000,28.000000,28.250000,26.586552,19948300
2015-10-19,28.120001,28.290001,27.940001,28.250000,26.586552,20778100
2015-10-20,28.200001,28.520000,28.150000,28.500000,26.821831,20192100
2015-10-21,28.600000,28.820000,28.219999,28.280001,26.614788,19008900
2015-10-22,28.559999,29.209999,28.500000,29.010000,27.301802,32162500
2015-10-23,29.020000,29.379999,28.930000,29.350000,27.621780,26076900
2015-10-26,29.320000,29.490000,28.879999,28.950001,27.245335,20354800
2015-10-27,28.719999,29.059999,28.580000,29.049999,27.339445,19480600
2015-10-28,29.290001,29.450001,29.040001,29.360001,27.631191,23741400
2015-10-29,29.150000,29.209999,28.930000,29.139999,27.424147,16717800
2015-10-30,29.000000,29.250000,28.850000,28.850000,27.151220,22334100
2015-11-02,28.870001,28.870001,28.510000,28.770000,27.075933,28912600
2015-11-03,28.610001,28.709999,28.490000,28.610001,26.925352,30555300
2015-11-04,28.790001,28.820000,28.370001,28.469999,26.793596,28591800
2015-11-05,28.500000,28.610001,28.290001,28.430000,26.755955,21988600
2015-11-06,28.309999,28.549999,28.160000,28.450001,26.774776,26107600
2015-11-09,28.350000,28.490000,28.000000,28.180000,26.520674,25865900
2015-11-10,28.180000,28.219999,27.900000,27.980000,26.332449,26701800
2015-11-11,28.100000,28.100000,27.750000,27.820000,26.181871,32599300
2015-11-12,27.740000,28.070000,27.719999,27.830000,26.191280,38135900
2015-11-13,26.290001,26.680000,25.820000,26.209999,24.666672,94556200
2015-11-16,26.070000,27.000000,26.059999,26.790001,25.212521,44949600
2015-11-17,26.799999,27.270000,26.680000,26.809999,25.231340,30490200
2015-11-18,27.000000,27.160000,26.730000,27.120001,25.523090,27015700
2015-11-19,27.100000,27.650000,27.049999,27.370001,25.758369,27417400
2015-11-20,27.590000,27.780001,27.459999,27.570000,25.946592,26502800
2015-11-23,27.650000,27.840000,27.340000,27.430000,25.814835,24684600
2015-11-24,27.250000,27.440001,27.000000,27.270000,25.664259,32859200
2015-11-25,27.320000,27.389999,27.000000,27.240000,25.636024,22472500
2015-11-27,27.250000,27.480000,27.240000,27.320000,25.711315,9532300
2015-11-30,27.340000,27.480000,27.200001,27.250000,25.645435,30736700
2015-12-01,27.200001,27.650000,27.200001,27.570000,25.946592,31406300
2015-12-02,27.490000,27.900000,27.370001,27.440001,25.824245,29178200
2015-12-03,27.629999,27.690001,26.820000,26.950001,25.363102,25783800
2015-12-04,26.950001,27.549999,26.950001,27.480000,25.861891,28143700
2015-12-07,27.559999,27.559999,27.260000,27.490000,25.871304,15350200
2015-12-08,27.170000,27.290001,27.020000,27.150000,25.551323,18635700
2015-12-09,26.959999,27.350000,26.660000,26.730000,25.156052,24127400
2015-12-10,26.740000,27.040001,26.660000,26.770000,25.193697,23305200
2015-12-11,26.490000,26.490000,26.129999,26.160000,24.619617,34295700
2015-12-14,26.299999,26.520000,25.959999,26.490000,24.930185,32642100
2015-12-15,26.719999,27.110001,26.610001,26.850000,25.268990,30393700
2015-12-16,27.000000,27.290001,26.680000,27.240000,25.636024,22731500
2015-12-17,27.290001,27.309999,26.700001,26.719999,25.146643,24812200
2015-12-18,26.600000,26.820000,26.260000,26.270000,24.723139,36732700
2015-12-21,26.580000,26.650000,26.410000,26.639999,25.071354,20242900
2015-12-22,26.850000,26.900000,26.559999,26.889999,25.306631,18966300
2015-12-23,27.040001,27.410000,27.000000,27.400000,25.786602,18803700
2015-12-24,27.410000,27.549999,27.370001,27.379999,25.767776,8166300
2015-12-28,27.299999,27.370001,27.129999,27.309999,25.701900,14204900
2015-12-29,27.440001,27.820000,27.400000,27.770000,26.134813,16319600
2015-12-30,27.660000,27.770000,27.520000,27.530001,25.908947,10620300
2015-12-31,27.379999,27.450001,27.139999,27.160000,25.560734,16921300
2016-01-04,26.389999,26.420000,25.879999,26.410000,25.048573,35827100
2016-01-05,26.540001,26.660000,26.180000,26.290001,24.934759,22024900
2016-01-06,26.080000,26.139999,25.820000,26.010000,24.669193,30799800
2016-01-07,25.490000,25.740000,25.120001,25.410000,24.100121,43235400
2016-01-08,25.549999,25.629999,24.719999,24.780001,23.502598,28609700
2016-01-11,24.930000,25.350000,24.930000,25.270000,23.967337,32346900
2016-01-12,25.510000,25.570000,25.030001,25.350000,24.043217,30122400
2016-01-13,25.420000,25.520000,24.570000,24.600000,23.331879,33431600
2016-01-14,24.690001,24.900000,24.459999,24.660000,23.388784,42902400
2016-01-15,23.930000,24.430000,23.570000,23.620001,22.402395,63868300
2016-01-19,23.799999,24.030001,23.590000,23.850000,22.620539,52533500
2016-01-20,23.400000,23.510000,22.469999,22.900000,21.719511,83632400
2016-01-21,23.090000,23.450001,22.870001,22.900000,21.719511,46267900
2016-01-22,23.600000,23.639999,22.990000,23.370001,22.165285,55049000
2016-01-25,23.379999,23.520000,23.139999,23.170000,21.975594,64066100
2016-01-26,23.240000,23.850000,23.240000,23.719999,22.497240,25162200
2016-01-27,23.690001,23.900000,23.299999,23.430000,22.222189,24654000
2016-01-28,23.730000,23.790001,22.980000,23.110001,21.918686,31833500
2016-01-29,23.400000,23.799999,23.200001,23.790001,22.563631,39692600
2016-02-01,23.459999,23.570000,23.230000,23.480000,22.269613,24006400
2016-02-02,23.230000,23.250000,22.730000,22.830000,21.653120,36203700
2016-02-03,23.090000,23.180000,22.580000,23.100000,21.909203,32231400
2016-02-04,23.170000,23.570000,22.930000,23.540001,22.326519,29280500
2016-02-05,23.510000,23.660000,22.809999,22.889999,21.710026,32641000
2016-02-08,22.629999,23.020000,22.480000,22.930000,21.747963,38842100
2016-02-09,22.600000,22.860001,22.530001,22.650000,21.482401,30767200
2016-02-10,23.129999,23.129999,22.459999,22.510000,21.349617,36896100
2016-02-11,24.090000,24.969999,24.090000,24.680000,23.407753,92696000
2016-02-12,24.889999,25.360001,24.520000,25.110001,23.815590,49753600
2016-02-16,25.270000,25.980000,25.190001,25.840000,24.507956,40401700
2016-02-17,26.170000,26.590000,26.080000,26.459999,25.095993,36904700
2016-02-18,26.440001,26.580000,26.280001,26.430000,25.067539,31288200
2016-02-19,26.270000,26.559999,26.250000,26.549999,25.181356,28791700
2016-02-22,26.870001,26.910000,26.420000,26.629999,25.257229,24608100
2016-02-23,26.540001,26.540001,26.059999,26.120001,24.773521,28097500
2016-02-24,25.889999,26.330000,25.650000,26.320000,24.963207,22960800
2016-02-25,26.490000,26.600000,26.200001,26.600000,25.228779,18655100
2016-02-26,26.799999,26.850000,26.320000,26.410000,25.048573,18113000
2016-02-29,26.420000,26.650000,26.150000,26.180000,24.830429,24763100
2016-03-01,26.450001,26.930000,26.240000,26.830000,25.446920,25245400
2016-03-02,26.799999,26.910000,26.600000,26.900000,25.513313,19020100
2016-03-03,26.950001,26.969999,26.590000,26.870001,25.484859,19002200
2016-03-04,26.920000,26.959999,26.670000,26.799999,25.418467,19429900
2016-03-07,26.580000,27.180000,26.330000,27.139999,25.740938,21500100
2016-03-08,26.969999,27.299999,26.690001,27.049999,25.655579,23821300
2016-03-09,27.240000,27.799999,27.120001,27.610001,26.186710,38890200
2016-03-10,27.760000,27.980000,27.030001,27.379999,25.968569,33327300
2016-03-11,27.820000,27.910000,27.670000,27.860001,26.423822,21873100
2016-03-14,27.820000,27.860001,27.600000,27.700001,26.272076,18291700
2016-03-15,27.480000,27.690001,27.450001,27.660000,26.234135,16917200
2016-03-16,27.520000,27.950001,27.510000,27.879999,26.442791,19087800
2016-03-17,27.920000,28.440001,27.870001,28.190001,26.736814,28501900
2016-03-18,28.230000,28.379999,27.969999,28.330000,26.869595,43132400
2016-03-21,28.100000,28.350000,28.040001,28.190001,26.736814,23799200
2016-03-22,28.200001,28.379999,27.900000,28.280001,26.822174,23599300
2016-03-23,28.260000,28.280001,27.730000,27.830000,26.395370,19217500
2016-03-24,27.770000,28.010000,27.590000,27.959999,26.518667,15871900
2016-03-28,27.990000,28.030001,27.790001,27.900000,26.461761,12785900
2016-03-29,27.870001,28.190001,27.690001,28.100000,26.651455,17139300
2016-03-30,28.340000,28.680000,28.260000,28.459999,26.992893,19390200
2016-03-31,28.530001,28.670000,28.350000,28.469999,27.002377,18377600
2016-04-01,28.299999,28.700001,28.120001,28.690001,27.211039,23026400
2016-04-04,28.370001,28.410000,28.010000,28.139999,26.933474,17890000
2016-04-05,27.639999,27.830000,27.459999,27.580000,26.397486,24245700
2016-04-06,27.700001,28.040001,27.620001,28.000000,26.799475,20395800
2016-04-07,27.900000,27.900000,27.530001,27.600000,26.416626,17016800
2016-04-08,27.709999,27.950001,27.580000,27.690001,26.502766,14495600
2016-04-11,27.879999,28.180000,27.610001,27.620001,26.435766,18762900
2016-04-12,27.139999,27.660000,26.950001,27.639999,26.454912,27741400
2016-04-13,27.959999,28.280001,27.719999,28.230000,27.019615,25433300
2016-04-14,28.379999,28.400000,28.100000,28.250000,27.038755,15049100
2016-04-15,28.100000,28.129999,27.730000,27.900000,26.703764,23804400
2016-04-18,27.900000,28.250000,27.799999,28.190001,26.981329,15742200
2016-04-19,28.330000,28.440001,28.200001,28.330000,27.115328,20307700
2016-04-20,28.400000,28.680000,28.260000,28.440001,27.220610,19937800
2016-04-21,28.420000,28.510000,28.160000,28.240000,27.029186,17339900
2016-04-22,28.299999,28.549999,28.070000,28.150000,26.943045,23147600
2016-04-25,28.110001,28.280001,27.980000,28.230000,27.019615,16434800
2016-04-26,28.270000,28.490000,28.219999,28.450001,27.230183,18151500
2016-04-27,28.440001,28.650000,28.309999,28.639999,27.412035,20931000
2016-04-28,28.450001,28.590000,27.790001,27.959999,26.761189,29616200
2016-04-29,27.719999,27.830000,27.139999,27.490000,26.311344,33890100
2016-05-02,27.480000,27.520000,27.200001,27.370001,26.196489,27361700
2016-05-03,27.160000,27.190001,26.610001,26.860001,25.708355,35319600
2016-05-04,26.799999,26.820000,26.280001,26.440001,25.306364,32850800
2016-05-05,26.459999,26.570000,26.209999,26.209999,25.086222,23082200
2016-05-06,26.190001,26.540001,25.809999,26.530001,25.392502,25572600
2016-05-09,26.520000,26.680000,26.389999,26.510000,25.373360,16990400
2016-05-10,26.670000,27.100000,26.510000,27.030001,25.871067,22642500
2016-05-11,27.090000,27.110001,26.680000,26.700001,25.555214,19326100
2016-05-12,26.809999,26.809999,26.410000,26.670000,25.526501,19681900
2016-05-13,26.549999,26.889999,26.459999,26.530001,25.392502,20865100
2016-05-16,26.570000,27.120001,26.559999,26.969999,25.813637,20885900
2016-05-17,26.900000,27.059999,26.549999,26.650000,25.507357,25921300
2016-05-18,26.610001,26.959999,26.490000,26.719999,25.574356,32345500
2016-05-19,27.990000,28.290001,27.400000,27.570000,26.387913,50174600
2016-05-20,27.629999,28.150000,27.620001,27.969999,26.770763,32703000
2016-05-23,27.780001,28.250000,27.780001,27.940001,26.742050,19850000
2016-05-24,28.010000,28.580000,28.010000,28.469999,27.249323,26514800
2016-05-25,28.580000,29.000000,28.520000,28.920000,27.680029,25696800
2016-05-26,28.860001,29.040001,28.799999,28.900000,27.660885,19366300
2016-05-27,28.950001,29.040001,28.790001,28.920000,27.680029,16642900
2016-05-31,28.799999,29.080000,28.760000,29.049999,27.804455,28606300
2016-06-01,28.840000,29.040001,28.799999,28.900000,27.660885,22268700
2016-06-02,28.980000,29.150000,28.920000,29.080000,27.833172,19538200
2016-06-03,29.129999,29.209999,28.900000,29.129999,27.881025,18677700
2016-06-06,29.070000,29.410000,29.059999,29.100000,27.852314,16167100
2016-06-07,28.900000,29.350000,28.820000,29.070000,27.823595,21566600
2016-06-08,29.090000,29.270000,29.059999,29.139999,27.890594,17772900
2016-06-09,28.969999,29.190001,28.830000,29.139999,27.890594,18349900
2016-06-10,28.790001,29.030001,28.770000,29.030001,27.785315,18244200
2016-06-13,28.969999,29.190001,28.820000,28.840000,27.603460,17137000
2016-06-14,28.660000,29.000000,28.629999,28.959999,27.718315,19279700
2016-06-15,28.490000,28.860001,28.410000,28.650000,27.421606,30738600
2016-06-16,28.379999,28.920000,28.370001,28.870001,27.632175,17504100
2016-06-17,28.879999,29.000000,28.690001,28.950001,27.708744,32333500
2016-06-20,29.040001,29.219999,28.780001,28.799999,27.565174,22100800
2016-06-21,28.969999,29.000000,28.730000,28.770000,27.536461,19098600
2016-06-22,28.870001,29.080000,28.680000,28.719999,27.488605,18273300
2016-06-23,29.030001,29.230000,28.959999,29.219999,27.967165,19415600
2016-06-24,28.160000,28.570000,27.700001,27.750000,26.560194,44408900
2016-06-27,27.480000,27.549999,27.129999,27.309999,26.139061,29973100
2016-06-28,27.549999,27.850000,27.500000,27.790001,26.598480,24646900
2016-06-29,28.129999,28.330000,27.900000,28.260000,27.048328,25593000
2016-06-30,28.379999,28.690001,28.070000,28.690001,27.459892,25184400
2016-07-01,28.780001,28.930000,28.590000,28.799999,27.565174,20901300
2016-07-05,28.230000,28.620001,28.219999,28.330000,27.362350,22116900
2016-07-06,28.450001,28.770000,28.170000,28.719999,27.739027,24844000
2016-07-07,28.719999,28.900000,28.610001,28.740000,27.758343,17394900
2016-07-08,28.910000,29.280001,28.879999,29.260000,28.260582,24647400
2016-07-11,29.340000,29.700001,29.260000,29.430000,28.424776,22045200
2016-07-12,29.719999,29.740000,29.520000,29.610001,28.598627,22157500
2016-07-13,29.719999,29.830000,29.580000,29.750000,28.733845,18038100
2016-07-14,29.840000,29.990000,29.639999,29.760000,28.743504,19332200
2016-07-15,29.930000,29.950001,29.660000,29.820000,28.801453,17800400
2016-07-18,29.750000,30.000000,29.740000,29.910000,28.888382,17484900
2016-07-19,29.910000,30.010000,29.770000,29.920000,28.898039,18516000
2016-07-20,30.040001,30.690001,29.980000,30.629999,29.583786,50168800
2016-07-21,30.639999,30.719999,30.370001,30.580000,29.535496,21582700
2016-07-22,30.700001,30.870001,30.540001,30.709999,29.661055,19399600
2016-07-25,30.670000,30.830000,30.629999,30.790001,29.738323,15174200
2016-07-26,30.799999,31.150000,30.709999,30.879999,29.825249,21328200
2016-07-27,30.950001,30.969999,30.660000,30.760000,29.709347,22723000
2016-07-28,30.650000,30.740000,30.370001,30.520000,29.477547,22470500
2016-07-29,30.600000,30.690001,30.469999,30.530001,29.487204,23807200
2016-08-01,30.700001,30.750000,30.360001,30.730000,29.680372,22438700
2016-08-02,30.820000,30.820000,30.400000,30.620001,29.574129,24485200
2016-08-03,30.510000,30.740000,30.510000,30.719999,29.670713,15962500
2016-08-04,30.780001,30.910000,30.709999,30.799999,29.747980,18586500
2016-08-05,30.900000,31.070000,30.690001,31.040001,29.979786,18873300
2016-08-08,31.000000,31.190001,30.860001,31.010000,29.950808,19019900
2016-08-09,31.110001,31.250000,30.840000,30.940001,29.883200,19159500
2016-08-10,31.010000,31.129999,30.740000,30.850000,29.796274,16684300
2016-08-11,30.950001,31.020000,30.860001,30.950001,29.892859,24020900
2016-08-12,30.920000,30.990000,30.799999,30.870001,29.815590,13430600
2016-08-15,30.980000,31.240000,30.889999,31.190001,30.124662,21944700
2016-08-16,31.219999,31.230000,30.980000,31.120001,30.057051,23399700
2016-08-17,30.969999,30.969999,30.330000,30.719999,29.670713,55071200
2016-08-18,30.410000,30.670000,30.059999,30.480000,29.438911,48710500
2016-08-19,30.370001,30.650000,30.240000,30.520000,29.477547,25131300
2016-08-22,30.440001,30.780001,30.370001,30.629999,29.583786,28680000
2016-08-23,30.830000,31.059999,30.790001,30.980000,29.921833,23493600
2016-08-24,30.980000,31.200001,30.950001,31.059999,29.999100,24474700
2016-08-25,31.059999,31.389999,31.020000,31.290001,30.221245,22917100
2016-08-26,31.340000,31.660000,31.190001,31.350000,30.279194,21106200
2016-08-29,31.430000,31.700001,31.410000,31.580000,30.501339,21101700
2016-08-30,31.610001,31.660000,31.410000,31.540001,30.462706,17794800
2016-08-31,31.450001,31.580000,31.250000,31.440001,30.366121,20418800
2016-09-01,31.420000,31.639999,31.260000,31.580000,30.501339,15980500
2016-09-02,31.650000,31.950001,31.650000,31.830000,30.742800,18156500
2016-09-06,31.930000,31.940001,31.700001,31.870001,30.781435,17656500
2016-09-07,31.790001,31.930000,31.750000,31.790001,30.704166,14050500
2016-09-08,31.719999,31.750000,31.420000,31.469999,30.395096,19913700
2016-09-09,31.139999,31.340000,30.850000,30.850000,29.796274,25450500
2016-09-12,30.610001,31.500000,30.600000,31.440001,30.366121,22612500
2016-09-13,31.260000,31.350000,30.900000,31.059999,29.999100,23617900
2016-09-14,31.010000,31.230000,30.809999,31.000000,29.941149,24262900
2016-09-15,30.629999,31.389999,30.610001,31.309999,30.240559,25554500
2016-09-16,31.120001,31.139999,30.700001,30.840000,29.786615,37416300
2016-09-19,30.850000,31.250000,30.820000,31.020000,29.960464,16833500
2016-09-20,31.080000,31.219999,31.040001,31.100000,30.037735,15878900
2016-09-21,31.110001,31.379999,30.969999,31.360001,30.288855,21169400
2016-09-22,31.500000,31.799999,31.490000,31.660000,30.578608,20261900
2016-09-23,31.709999,31.799999,31.309999,31.340000,30.269537,20442200
2016-09-26,31.100000,31.160000,30.790001,31.070000,30.008760,20361500
2016-09-27,31.090000,31.610001,30.959999,31.480000,30.404755,18045400
2016-09-28,31.440001,31.590000,31.360001,31.500000,30.424070,15841000
2016-09-29,31.510000,31.570000,31.250000,31.389999,30.317827,15417100
2016-09-30,31.610001,31.799999,31.559999,31.719999,30.636557,30380600
2016-10-03,31.309999,31.580000,31.200001,31.500000,30.675510,14070500
2016-10-04,31.459999,31.629999,31.150000,31.350000,30.529436,18460400
2016-10-05,31.410000,31.680000,31.410000,31.590000,30.763155,11808600
2016-10-06,31.570000,31.629999,31.209999,31.480000,30.656033,14077100
2016-10-07,31.480000,31.600000,31.230000,31.469999,30.646296,13073200
2016-10-10,31.540001,31.680000,31.440001,31.469999,30.646296,12759400
2016-10-11,31.520000,31.530001,30.850000,31.040001,30.227551,19412000
2016-10-12,30.530001,30.629999,29.940001,30.340000,29.545872,36899900
2016-10-13,30.090000,30.250000,29.860001,30.170000,29.380322,24286600
2016-10-14,30.350000,30.549999,30.160000,30.180000,29.390060,20545100
2016-10-17,30.129999,30.420000,30.100000,30.219999,29.429012,13957500
2016-10-18,30.690001,30.690001,30.430000,30.440001,29.643255,14444900
2016-10-19,30.440001,30.450001,30.190001,30.350000,29.555611,14830900
2016-10-20,30.280001,30.370001,30.040001,30.160000,29.370584,17315300
2016-10-21,30.010000,30.200001,29.920000,30.150000,29.360846,15140500
2016-10-24,30.340000,30.500000,30.299999,30.459999,29.662731,14115300
2016-10-25,30.500000,30.510000,30.230000,30.340000,29.545872,15257800
2016-10-26,30.590000,30.860001,30.320000,30.549999,29.750374,18008600
2016-10-27,30.600000,30.670000,30.360001,30.379999,29.584824,16926200
2016-10-28,30.360001,30.799999,30.350000,30.590000,29.789330,19946800
2016-10-31,30.340000,30.770000,30.320000,30.680000,29.876972,23225400
2016-11-01,30.850000,30.860001,30.230000,30.480000,29.682207,17542100
2016-11-02,30.430000,30.680000,30.230000,30.389999,29.594563,19174000
2016-11-03,30.500000,30.559999,30.240000,30.320000,29.526396,15937100
2016-11-04,29.980000,30.500000,29.629999,30.190001,29.399799,18524000
2016-11-07,30.709999,31.059999,30.610001,30.940001,30.130167,23061100
2016-11-08,30.940001,31.200001,30.730000,31.000000,30.188599,19389800
2016-11-09,31.040001,31.490000,30.700001,31.360001,30.539177,38564100
2016-11-10,31.410000,31.760000,30.809999,31.000000,30.188599,38345000
2016-11-11,30.930000,31.469999,30.920000,31.360001,30.539177,23109200
2016-11-14,31.430000,31.670000,31.350000,31.370001,30.548914,22917600
2016-11-15,31.270000,31.850000,31.270000,31.700001,30.870275,24160200
2016-11-16,31.620001,31.889999,31.510000,31.570000,30.743677,27097100
2016-11-17,29.910000,30.049999,29.610001,30.049999,29.263464,75252300
2016-11-18,30.110001,30.360001,30.010000,30.180000,29.390060,38748600
2016-11-21,30.299999,30.330000,30.010000,30.049999,29.263464,27481700
2016-11-22,30.080000,30.190001,29.850000,29.889999,29.107651,26769300
2016-11-23,29.830000,29.950001,29.559999,29.709999,28.932360,24496800
2016-11-25,29.600000,30.150000,29.549999,30.090000,29.302416,17678900
2016-11-28,30.080000,30.090000,29.820000,29.920000,29.136866,21468900
2016-11-29,29.940001,30.100000,29.790001,29.830000,29.049221,23553700
2016-11-30,29.760000,29.950001,29.680000,29.820000,29.039482,26224900
2016-12-01,29.840000,29.850000,29.400000,29.450001,28.679169,25996200
2016-12-02,29.309999,29.559999,29.120001,29.250000,28.484404,27069500
2016-12-05,29.330000,29.600000,29.290001,29.530001,28.757074,20865800
2016-12-06,29.420000,29.590000,29.240000,29.330000,28.562309,27352100
2016-12-07,29.480000,30.040001,29.320000,29.950001,29.166082,30180100
2016-12-08,30.110001,30.330000,29.920000,29.950001,29.166082,21369900
2016-12-09,29.980000,30.070000,29.730000,30.059999,29.273201,21362000
2016-12-12,30.080000,30.200001,30.030001,30.170000,29.380322,17287800
2016-12-13,30.299999,30.639999,30.200001,30.590000,29.789330,25052900
2016-12-14,30.600000,31.070000,30.410000,30.459999,29.662731,27556000
2016-12-15,30.590000,30.799999,30.510000,30.629999,29.828281,20914100
2016-12-16,30.700001,30.719999,30.270000,30.590000,29.789330,45875500
2016-12-19,30.650000,30.870001,30.540001,30.750000,29.945139,18178500
2016-12-20,30.830000,30.870001,30.459999,30.559999,29.760113,17475200
2016-12-21,30.690001,30.690001,30.410000,30.420000,29.623779,14488900
2016-12-22,30.400000,30.480000,30.250000,30.459999,29.662731,12935800
2016-12-23,30.540001,30.600000,30.400000,30.530001,29.730900,9167500
2016-12-27,30.639999,30.820000,30.600000,30.680000,29.876972,14175500
2016-12-28,30.700001,30.770000,30.350000,30.420000,29.623779,12022200
2016-12-29,30.370001,30.549999,30.330000,30.459999,29.662731,10995600
2016-12-30,30.559999,30.600000,30.129999,30.219999,29.429012,20190000
2017-01-03,30.370001,30.559999,30.209999,30.540001,29.740639,22370600
2017-01-04,30.240000,30.420000,30.020000,30.100000,29.563845,22281000
2017-01-05,30.100000,30.360001,30.070000,30.170000,29.632597,18372500
2017-01-06,30.170000,30.350000,30.030001,30.230000,29.691528,15923200
2017-01-09,30.219999,30.330000,30.080000,30.180000,29.642420,17177800
2017-01-10,30.190001,30.549999,30.100000,30.379999,29.838856,21046000
2017-01-11,30.330000,30.410000,30.030001,30.150000,29.612953,22291300
2017-01-12,30.150000,30.160000,29.799999,30.040001,29.504915,18611100
2017-01-13,30.100000,30.219999,30.010000,30.070000,29.534378,17136600
2017-01-17,30.000000,30.250000,29.840000,29.990000,29.455803,21983500
2017-01-18,30.120001,30.180000,29.950001,30.030001,29.495092,15724000
2017-01-19,30.010000,30.190001,29.920000,29.980000,29.445980,16866000
2017-01-20,30.120001,30.250000,30.000000,30.100000,29.563845,22754400
2017-01-23,30.139999,30.299999,30.090000,30.270000,29.730816,17155300
2017-01-24,30.340000,30.750000,30.290001,30.600000,30.054939,24934200
2017-01-25,31.040001,31.049999,30.650000,30.700001,30.153158,23630500
2017-01-26,30.760000,30.840000,30.559999,30.740000,30.192444,20116800
2017-01-27,30.760000,30.980000,30.629999,30.980000,30.428167,18461900
2017-01-30,30.940001,31.000000,30.629999,30.830000,30.280842,15481800
2017-01-31,30.680000,30.889999,30.580000,30.719999,30.172800,16603100
2017-02-01,30.850000,30.850000,30.420000,30.500000,29.956720,19504600
2017-02-02,30.690001,31.260000,30.530001,31.180000,30.624607,27456700
2017-02-03,31.270000,31.350000,31.120001,31.320000,30.762114,21288800
2017-02-06,31.290001,31.309999,31.120001,31.299999,30.742468,16774200
2017-02-07,31.379999,31.639999,31.330000,31.450001,30.889797,18420200
2017-02-08,31.459999,31.549999,31.250000,31.270000,30.713003,20434300
2017-02-09,31.350000,31.690001,31.299999,31.500000,30.938908,18706900
2017-02-10,31.480000,31.629999,31.240000,31.510000,30.948730,21557700
2017-02-13,31.670000,32.000000,31.549999,31.969999,31.400534,26518800
2017-02-14,31.900000,32.310001,31.770000,32.310001,31.734480,31463500
2017-02-15,32.349998,32.840000,32.290001,32.820000,32.235397,41169400
2017-02-16,33.259998,33.970001,33.250000,33.599998,33.001499,50143700
2017-02-17,33.520000,33.770000,33.430000,33.740002,33.139008,31841200
2017-02-21,33.689999,34.209999,33.660000,34.130001,33.522060,26992700
2017-02-22,34.040001,34.150002,33.660000,34.090000,33.482773,26632700
2017-02-23,34.279999,34.279999,33.950001,34.040001,33.433666,17450100
2017-02-24,33.980000,34.320000,33.799999,34.320000,33.708675,21137300
2017-02-27,34.209999,34.320000,34.119999,34.259998,33.649746,15625400
2017-02-28,34.160000,34.290001,34.040001,34.180000,33.571171,23093100
2017-03-01,34.279999,34.509998,34.180000,34.439999,33.826538,22754200
2017-03-02,34.410000,34.529999,34.209999,34.389999,33.777428,16137700
2017-03-03,34.419998,34.439999,34.230000,34.290001,33.679211,14175000
2017-03-06,34.040001,34.279999,33.959999,34.189999,33.580990,17605100
2017-03-07,34.000000,34.250000,33.990002,34.200001,33.590813,21033700
2017-03-08,34.180000,34.230000,33.930000,34.020000,33.414021,18686700
2017-03-09,34.040001,34.110001,33.869999,34.070000,33.463131,17490200
2017-03-10,34.240002,34.299999,34.080002,34.259998,33.649746,19038400
2017-03-13,34.220001,34.330002,34.000000,34.099998,33.492592,16164800
2017-03-14,33.939999,34.139999,33.840000,34.119999,33.512238,14578400
2017-03-15,34.070000,34.349998,34.049999,34.240002,33.630104,14961700
2017-03-16,34.250000,34.480000,34.099998,34.230000,33.620277,14521600
2017-03-17,34.349998,34.380001,34.189999,34.230000,33.620277,26787200
2017-03-20,34.200001,34.389999,34.200001,34.279999,33.669384,14974100
2017-03-21,34.450001,34.470001,33.779999,33.880001,33.276516,21406000
2017-03-22,33.779999,34.200001,33.779999,34.099998,33.492592,16646100
2017-03-23,34.080002,34.259998,33.910000,33.959999,33.355087,16709300
2017-03-24,34.070000,34.299999,33.950001,34.080002,33.472954,18125100
2017-03-27,33.820000,34.029999,33.750000,33.990002,33.384556,17740600
2017-03-28,33.900002,34.209999,33.820000,34.020000,33.414021,21179300
2017-03-29,34.000000,34.049999,33.650002,33.740002,33.139008,16504100
2017-03-30,33.799999,33.930000,33.720001,33.740002,33.139008,12801600
2017-03-31,33.720001,33.880001,33.660000,33.799999,33.197937,14038500
2017-04-03,33.700001,33.939999,33.459999,33.580002,32.981857,19367800
2017-04-04,33.250000,33.419998,32.930000,33.410000,33.100746,18602600
2017-04-05,33.490002,33.529999,32.970001,33.000000,32.694542,17572500
2017-04-06,33.000000,33.279999,32.889999,33.080002,32.773804,15316800
2017-04-07,33.099998,33.150002,32.919998,32.959999,32.654911,13942800
2017-04-10,32.959999,33.220001,32.869999,33.009998,32.704449,14824100
2017-04-11,33.040001,33.080002,32.639999,32.919998,32.615280,18945800
2017-04-12,32.860001,32.959999,32.500000,32.619999,32.318058,25455100
2017-04-13,32.709999,32.849998,32.419998,32.419998,32.119907,16234900
2017-04-17,32.480000,32.669998,32.450001,32.610001,32.308151,11961200
2017-04-18,32.560001,32.730000,32.450001,32.669998,32.367596,13349600
2017-04-19,32.799999,32.889999,32.610001,32.650002,32.347782,16373800
